{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.75, 'rot1': 167, 'rot0': 155, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -178.64, 'datetime': '2018-10-05 19:35:33.042162', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 28, 'pitch': 4.37, 'roll': -8.26, 'pres': 201}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 168, 'rot0': 156, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -176.89, 'datetime': '2018-10-05 19:35:33.147989', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 28, 'pitch': 5.29, 'roll': -8.31, 'pres': 211}
{'lipoC2': 7.88, 'lipoC3S1': 3.87, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 169, 'rot0': 157, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -175.36, 'datetime': '2018-10-05 19:35:33.252548', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 28, 'pitch': 6.37, 'roll': -8.4, 'pres': 203}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 170, 'rot0': 158, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -174.79, 'datetime': '2018-10-05 19:35:33.358280', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 28, 'pitch': 6.38, 'roll': -8.07, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 171, 'rot0': 159, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -175.07, 'datetime': '2018-10-05 19:35:33.462882', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 28, 'pitch': 5.21, 'roll': -7.07, 'pres': 204}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.44, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 171, 'rot0': 161, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -175.76, 'datetime': '2018-10-05 19:35:33.567428', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 28, 'pitch': 4.06, 'roll': -6.16, 'pres': 203}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.44, 'lipoC3S3': 11.88, 'lipoC3S2': 7.81, 'rot1': 172, 'rot0': 162, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -176.57, 'datetime': '2018-10-05 19:35:33.671869', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 28, 'pitch': 2.57, 'roll': -5.9, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.84, 'rot1': 172, 'rot0': 163, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -177.4, 'datetime': '2018-10-05 19:35:33.776548', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 28, 'pitch': 1.3, 'roll': -6.06, 'pres': 202}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 173, 'rot0': 164, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -178.47, 'datetime': '2018-10-05 19:35:33.881017', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 28, 'pitch': 0.42, 'roll': -6.19, 'pres': 207}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 174, 'rot0': 165, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': -179.87, 'datetime': '2018-10-05 19:35:33.985499', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 29, 'pitch': -0.17, 'roll': -6.28, 'pres': 209}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 174, 'rot0': 166, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': 178.74, 'datetime': '2018-10-05 19:35:34.091252', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 29, 'pitch': -0.57, 'roll': -6.5, 'pres': 202}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 175, 'rot0': 168, 'rot3': 149, 'rot2': 119, 'state': 'normal', 'yaw': 177.31, 'datetime': '2018-10-05 19:35:34.195689', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 29, 'pitch': -1.01, 'roll': -7.11, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 176, 'rot0': 169, 'rot3': 150, 'rot2': 120, 'state': 'normal', 'yaw': 176.1, 'datetime': '2018-10-05 19:35:34.301401', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 29, 'pitch': -0.85, 'roll': -7.6, 'pres': 203}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.76, 'rot1': 177, 'rot0': 170, 'rot3': 150, 'rot2': 120, 'state': 'normal', 'yaw': 175.04, 'datetime': '2018-10-05 19:35:34.405896', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 29, 'pitch': -0.09, 'roll': -8.02, 'pres': 202}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 179, 'rot0': 171, 'rot3': 150, 'rot2': 120, 'state': 'normal', 'yaw': 174.19, 'datetime': '2018-10-05 19:35:34.511624', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 29, 'pitch': 0.13, 'roll': -7.71, 'pres': 207}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 180, 'rot0': 171, 'rot3': 150, 'rot2': 120, 'state': 'normal', 'yaw': 174.19, 'datetime': '2018-10-05 19:35:34.615963', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 29, 'pitch': 0.23, 'roll': -7.87, 'pres': 208}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 181, 'rot0': 172, 'rot3': 150, 'rot2': 120, 'state': 'normal', 'yaw': 174.93, 'datetime': '2018-10-05 19:35:34.720462', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 29, 'pitch': 0.35, 'roll': -8.33, 'pres': 203}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.81, 'rot1': 182, 'rot0': 173, 'rot3': 150, 'rot2': 120, 'state': 'normal', 'yaw': 176.23, 'datetime': '2018-10-05 19:35:34.824895', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 29, 'pitch': 0.78, 'roll': -8.81, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.78, 'rot1': 183, 'rot0': 173, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': 177.73, 'datetime': '2018-10-05 19:35:34.929306', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 1.46, 'roll': -9.17, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.83, 'rot1': 184, 'rot0': 174, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': 179.42, 'datetime': '2018-10-05 19:35:35.033808', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 2.36, 'roll': -9.45, 'pres': 202}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 185, 'rot0': 175, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -178.52, 'datetime': '2018-10-05 19:35:35.138355', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 3.5, 'roll': -9.62, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.74, 'rot1': 187, 'rot0': 176, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -176.9, 'datetime': '2018-10-05 19:35:35.244232', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 30, 'pitch': 4.68, 'roll': -9.61, 'pres': 201}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.72, 'lipoC3S2': 7.82, 'rot1': 188, 'rot0': 177, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -175.45, 'datetime': '2018-10-05 19:35:35.348844', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 6.07, 'roll': -9.5, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 189, 'rot0': 178, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -174.37, 'datetime': '2018-10-05 19:35:35.454652', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 7.34, 'roll': -9.27, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.8, 'rot1': 189, 'rot0': 180, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -173.63, 'datetime': '2018-10-05 19:35:35.559417', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 8.4, 'roll': -8.93, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 190, 'rot0': 181, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -173.42, 'datetime': '2018-10-05 19:35:35.669703', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 30, 'pitch': 8.98, 'roll': -8.59, 'pres': 207}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.82, 'rot1': 191, 'rot0': 182, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -173.57, 'datetime': '2018-10-05 19:35:35.775910', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 30, 'pitch': 9.23, 'roll': -8.2, 'pres': 201}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.78, 'rot1': 191, 'rot0': 183, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -174.05, 'datetime': '2018-10-05 19:35:35.880481', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 30, 'pitch': 9.15, 'roll': -7.86, 'pres': 201}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 192, 'rot0': 184, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -174.9, 'datetime': '2018-10-05 19:35:35.985347', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 31, 'pitch': 8.8, 'roll': -7.52, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 193, 'rot0': 186, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -175.94, 'datetime': '2018-10-05 19:35:36.089633', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 31, 'pitch': 8.32, 'roll': -7.26, 'pres': 206}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.8, 'rot1': 193, 'rot0': 187, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -177.22, 'datetime': '2018-10-05 19:35:36.194788', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 31, 'pitch': 7.75, 'roll': -7.06, 'pres': 199}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.84, 'rot1': 194, 'rot0': 188, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': -178.87, 'datetime': '2018-10-05 19:35:36.299008', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 31, 'pitch': 7.03, 'roll': -6.91, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 194, 'rot0': 189, 'rot3': 151, 'rot2': 121, 'state': 'normal', 'yaw': 179.48, 'datetime': '2018-10-05 19:35:36.404495', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 31, 'pitch': 6.3, 'roll': -6.81, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.78, 'rot1': 195, 'rot0': 190, 'rot3': 152, 'rot2': 121, 'state': 'normal', 'yaw': 177.55, 'datetime': '2018-10-05 19:35:36.508876', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 31, 'pitch': 5.45, 'roll': -6.71, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 196, 'rot0': 191, 'rot3': 152, 'rot2': 122, 'state': 'normal', 'yaw': 175.73, 'datetime': '2018-10-05 19:35:36.614780', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 31, 'pitch': 4.64, 'roll': -6.62, 'pres': 203}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 197, 'rot0': 192, 'rot3': 152, 'rot2': 122, 'state': 'normal', 'yaw': 173.68, 'datetime': '2018-10-05 19:35:36.719243', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 31, 'pitch': 3.77, 'roll': -6.54, 'pres': 203}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.77, 'lipoC3S2': 7.77, 'rot1': 198, 'rot0': 193, 'rot3': 152, 'rot2': 122, 'state': 'normal', 'yaw': 172.35, 'datetime': '2018-10-05 19:35:36.824937', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 31, 'pitch': 3.09, 'roll': -6.49, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.83, 'rot1': 199, 'rot0': 194, 'rot3': 153, 'rot2': 122, 'state': 'normal', 'yaw': 171.73, 'datetime': '2018-10-05 19:35:36.929481', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 31, 'pitch': 2.51, 'roll': -6.46, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 200, 'rot0': 194, 'rot3': 153, 'rot2': 123, 'state': 'normal', 'yaw': 171.77, 'datetime': '2018-10-05 19:35:37.033847', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 32, 'pitch': 2.12, 'roll': -6.46, 'pres': 195}
{'lipoC2': 7.9, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 201, 'rot0': 195, 'rot3': 153, 'rot2': 123, 'state': 'normal', 'yaw': 172.28, 'datetime': '2018-10-05 19:35:37.138249', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 32, 'pitch': 1.83, 'roll': -6.55, 'pres': 205}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 202, 'rot0': 196, 'rot3': 153, 'rot2': 123, 'state': 'normal', 'yaw': 173.09, 'datetime': '2018-10-05 19:35:37.242866', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 32, 'pitch': 1.7, 'roll': -6.67, 'pres': 201}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.78, 'rot1': 203, 'rot0': 196, 'rot3': 153, 'rot2': 123, 'state': 'normal', 'yaw': 174.15, 'datetime': '2018-10-05 19:35:37.347422', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 32, 'pitch': 1.74, 'roll': -6.81, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.79, 'rot1': 204, 'rot0': 197, 'rot3': 153, 'rot2': 123, 'state': 'normal', 'yaw': 175.61, 'datetime': '2018-10-05 19:35:37.451718', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 32, 'pitch': 1.91, 'roll': -6.98, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 206, 'rot0': 198, 'rot3': 153, 'rot2': 123, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-05 19:35:37.557632', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 32, 'pitch': 2.11, 'roll': -7.15, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 207, 'rot0': 198, 'rot3': 153, 'rot2': 123, 'state': 'normal', 'yaw': 179.04, 'datetime': '2018-10-05 19:35:37.661954', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 32, 'pitch': 2.34, 'roll': -7.31, 'pres': 203}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.71, 'rot1': 208, 'rot0': 199, 'rot3': 154, 'rot2': 124, 'state': 'normal', 'yaw': -179.5, 'datetime': '2018-10-05 19:35:37.767663', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 32, 'pitch': 2.59, 'roll': -7.39, 'pres': 194}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.8, 'rot1': 209, 'rot0': 201, 'rot3': 154, 'rot2': 124, 'state': 'normal', 'yaw': -178.3, 'datetime': '2018-10-05 19:35:37.872330', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 32, 'pitch': 3.02, 'roll': -7.35, 'pres': 194}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 210, 'rot0': 202, 'rot3': 155, 'rot2': 125, 'state': 'normal', 'yaw': -177.52, 'datetime': '2018-10-05 19:35:37.978167', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 33, 'pitch': 3.47, 'roll': -7.3, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.76, 'rot1': 211, 'rot0': 203, 'rot3': 155, 'rot2': 125, 'state': 'normal', 'yaw': -177.26, 'datetime': '2018-10-05 19:35:38.082569', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 33, 'pitch': 3.78, 'roll': -7.27, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 211, 'rot0': 204, 'rot3': 156, 'rot2': 126, 'state': 'normal', 'yaw': -177.57, 'datetime': '2018-10-05 19:35:38.187225', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 33, 'pitch': 3.85, 'roll': -7.21, 'pres': 195}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 212, 'rot0': 205, 'rot3': 156, 'rot2': 126, 'state': 'normal', 'yaw': -178.42, 'datetime': '2018-10-05 19:35:38.291765', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 33, 'pitch': 3.74, 'roll': -7.1, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 213, 'rot0': 206, 'rot3': 157, 'rot2': 126, 'state': 'normal', 'yaw': -179.53, 'datetime': '2018-10-05 19:35:38.393777', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 33, 'pitch': 3.54, 'roll': -6.97, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.78, 'rot1': 213, 'rot0': 208, 'rot3': 157, 'rot2': 127, 'state': 'normal', 'yaw': 179.0, 'datetime': '2018-10-05 19:35:38.500279', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 33, 'pitch': 3.2, 'roll': -6.79, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.83, 'lipoC3S2': 7.68, 'rot1': 214, 'rot0': 209, 'rot3': 158, 'rot2': 127, 'state': 'normal', 'yaw': 177.48, 'datetime': '2018-10-05 19:35:38.604781', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 33, 'pitch': 2.84, 'roll': -6.62, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.69, 'lipoC3S2': 7.81, 'rot1': 215, 'rot0': 210, 'rot3': 158, 'rot2': 128, 'state': 'normal', 'yaw': 176.12, 'datetime': '2018-10-05 19:35:38.710259', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 33, 'pitch': 2.61, 'roll': -6.44, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 216, 'rot0': 211, 'rot3': 159, 'rot2': 128, 'state': 'normal', 'yaw': 174.96, 'datetime': '2018-10-05 19:35:38.814647', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 33, 'pitch': 2.57, 'roll': -6.26, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.78, 'rot1': 217, 'rot0': 212, 'rot3': 159, 'rot2': 129, 'state': 'normal', 'yaw': 174.16, 'datetime': '2018-10-05 19:35:38.920525', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 33, 'pitch': 2.67, 'roll': -6.14, 'pres': 197}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.75, 'rot1': 218, 'rot0': 213, 'rot3': 159, 'rot2': 129, 'state': 'normal', 'yaw': 173.87, 'datetime': '2018-10-05 19:35:39.024971', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 34, 'pitch': 2.74, 'roll': -6.06, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 220, 'rot0': 213, 'rot3': 160, 'rot2': 129, 'state': 'normal', 'yaw': 174.18, 'datetime': '2018-10-05 19:35:39.141238', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 34, 'pitch': 2.76, 'roll': -6.05, 'pres': 203}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 221, 'rot0': 214, 'rot3': 160, 'rot2': 130, 'state': 'normal', 'yaw': 174.98, 'datetime': '2018-10-05 19:35:39.228509', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 34, 'pitch': 2.77, 'roll': -6.06, 'pres': 204}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 222, 'rot0': 215, 'rot3': 160, 'rot2': 130, 'state': 'normal', 'yaw': 176.02, 'datetime': '2018-10-05 19:35:39.332896', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 34, 'pitch': 2.83, 'roll': -6.13, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.88, 'lipoC3S2': 7.76, 'rot1': 223, 'rot0': 215, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 177.44, 'datetime': '2018-10-05 19:35:39.437390', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 34, 'pitch': 2.94, 'roll': -6.22, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.72, 'rot1': 224, 'rot0': 216, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 178.92, 'datetime': '2018-10-05 19:35:39.541834', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 34, 'pitch': 3.11, 'roll': -6.31, 'pres': 198}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.83, 'rot1': 225, 'rot0': 217, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': -179.8, 'datetime': '2018-10-05 19:35:39.646584', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 34, 'pitch': 3.43, 'roll': -6.37, 'pres': 204}
