{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 1935, 'rot0': 1883, 'rot3': 815, 'rot2': 715, 'state': 'normal', 'yaw': 178.43, 'datetime': '2018-10-10 01:10:05.309534', 'mgs': 0, 'volt': 1.2012, 'depth': 6.268, 'time': 182, 'pitch': 12.78, 'roll': 6.46, 'pres': 246}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.75, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 1936, 'rot0': 1884, 'rot3': 815, 'rot2': 715, 'state': 'normal', 'yaw': -179.91, 'datetime': '2018-10-10 01:10:05.414258', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 182, 'pitch': 11.95, 'roll': 6.42, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.58, 'rot1': 1938, 'rot0': 1885, 'rot3': 815, 'rot2': 715, 'state': 'normal', 'yaw': -178.27, 'datetime': '2018-10-10 01:10:05.519868', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 182, 'pitch': 11.31, 'roll': 6.45, 'pres': 237}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.58, 'rot1': 1938, 'rot0': 1886, 'rot3': 815, 'rot2': 715, 'state': 'normal', 'yaw': -177.17, 'datetime': '2018-10-10 01:10:05.624281', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 182, 'pitch': 10.89, 'roll': 6.51, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.58, 'rot1': 1939, 'rot0': 1888, 'rot3': 815, 'rot2': 715, 'state': 'normal', 'yaw': -177.13, 'datetime': '2018-10-10 01:10:05.730359', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 182, 'pitch': 10.83, 'roll': 6.55, 'pres': 244}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.48, 'rot1': 1940, 'rot0': 1889, 'rot3': 815, 'rot2': 715, 'state': 'normal', 'yaw': -177.93, 'datetime': '2018-10-10 01:10:05.834889', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 183, 'pitch': 11.03, 'roll': 6.6, 'pres': 236}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.3, 'lipoC3S2': 7.57, 'rot1': 1941, 'rot0': 1890, 'rot3': 815, 'rot2': 715, 'state': 'normal', 'yaw': -179.21, 'datetime': '2018-10-10 01:10:05.939406', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 183, 'pitch': 11.39, 'roll': 6.6, 'pres': 237}
{'lipoC2': 7.46, 'lipoC3S1': 3.69, 'temp': 30.63, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1941, 'rot0': 1892, 'rot3': 816, 'rot2': 716, 'state': 'normal', 'yaw': 178.95, 'datetime': '2018-10-10 01:10:06.043852', 'mgs': 0, 'volt': 1.2354, 'depth': 6.802, 'time': 183, 'pitch': 11.91, 'roll': 6.56, 'pres': 253}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.38, 'rot1': 1942, 'rot0': 1893, 'rot3': 816, 'rot2': 716, 'state': 'normal', 'yaw': 176.96, 'datetime': '2018-10-10 01:10:06.154151', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 183, 'pitch': 12.4, 'roll': 6.46, 'pres': 237}
{'lipoC2': 7.43, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.27, 'lipoC3S2': 7.55, 'rot1': 1943, 'rot0': 1894, 'rot3': 817, 'rot2': 716, 'state': 'normal', 'yaw': 174.83, 'datetime': '2018-10-10 01:10:06.266865', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 183, 'pitch': 13.09, 'roll': 6.28, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.56, 'rot1': 1945, 'rot0': 1896, 'rot3': 817, 'rot2': 717, 'state': 'normal', 'yaw': 173.23, 'datetime': '2018-10-10 01:10:06.350499', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 183, 'pitch': 13.87, 'roll': 6.07, 'pres': 259}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1946, 'rot0': 1897, 'rot3': 818, 'rot2': 717, 'state': 'normal', 'yaw': 171.86, 'datetime': '2018-10-10 01:10:06.455648', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 183, 'pitch': 14.72, 'roll': 5.79, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.29, 'lipoC3S2': 7.44, 'rot1': 1947, 'rot0': 1898, 'rot3': 818, 'rot2': 718, 'state': 'normal', 'yaw': 171.03, 'datetime': '2018-10-10 01:10:06.560153', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 183, 'pitch': 15.33, 'roll': 5.58, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1948, 'rot0': 1899, 'rot3': 819, 'rot2': 718, 'state': 'normal', 'yaw': 170.91, 'datetime': '2018-10-10 01:10:06.665688', 'mgs': 0, 'volt': 1.2305, 'depth': 6.726, 'time': 183, 'pitch': 15.54, 'roll': 5.45, 'pres': 252}
{'lipoC2': 7.46, 'lipoC3S1': 3.68, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.46, 'rot1': 1949, 'rot0': 1899, 'rot3': 820, 'rot2': 719, 'state': 'normal', 'yaw': 171.29, 'datetime': '2018-10-10 01:10:06.770247', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 184, 'pitch': 15.47, 'roll': 5.31, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.46, 'rot1': 1951, 'rot0': 1900, 'rot3': 820, 'rot2': 720, 'state': 'normal', 'yaw': 171.92, 'datetime': '2018-10-10 01:10:06.876313', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 184, 'pitch': 15.16, 'roll': 5.2, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.56, 'rot1': 1952, 'rot0': 1901, 'rot3': 821, 'rot2': 720, 'state': 'normal', 'yaw': 172.86, 'datetime': '2018-10-10 01:10:06.980887', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 184, 'pitch': 14.65, 'roll': 5.07, 'pres': 235}
{'lipoC2': 7.46, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1953, 'rot0': 1902, 'rot3': 821, 'rot2': 721, 'state': 'normal', 'yaw': 173.91, 'datetime': '2018-10-10 01:10:07.092303', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 184, 'pitch': 14.09, 'roll': 4.93, 'pres': 241}
{'lipoC2': 7.46, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.35, 'lipoC3S2': 7.46, 'rot1': 1954, 'rot0': 1903, 'rot3': 822, 'rot2': 721, 'state': 'normal', 'yaw': 175.29, 'datetime': '2018-10-10 01:10:07.196733', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 184, 'pitch': 13.39, 'roll': 4.73, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.56, 'rot1': 1956, 'rot0': 1903, 'rot3': 822, 'rot2': 722, 'state': 'normal', 'yaw': 176.78, 'datetime': '2018-10-10 01:10:07.301202', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 184, 'pitch': 12.73, 'roll': 4.58, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.72, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.56, 'rot1': 1957, 'rot0': 1905, 'rot3': 823, 'rot2': 722, 'state': 'normal', 'yaw': 178.49, 'datetime': '2018-10-10 01:10:07.405631', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 184, 'pitch': 11.99, 'roll': 4.48, 'pres': 256}
{'lipoC2': 7.47, 'lipoC3S1': 3.61, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.44, 'rot1': 1958, 'rot0': 1906, 'rot3': 824, 'rot2': 723, 'state': 'normal', 'yaw': 179.6, 'datetime': '2018-10-10 01:10:07.510574', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 184, 'pitch': 11.61, 'roll': 4.46, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.6, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.44, 'rot1': 1959, 'rot0': 1907, 'rot3': 824, 'rot2': 723, 'state': 'normal', 'yaw': -179.79, 'datetime': '2018-10-10 01:10:07.615389', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 184, 'pitch': 11.55, 'roll': 4.53, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.56, 'rot1': 1960, 'rot0': 1909, 'rot3': 825, 'rot2': 724, 'state': 'normal', 'yaw': -179.58, 'datetime': '2018-10-10 01:10:07.719966', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 184, 'pitch': 11.75, 'roll': 4.76, 'pres': 249}
{'lipoC2': 7.47, 'lipoC3S1': 3.68, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.46, 'rot1': 1961, 'rot0': 1910, 'rot3': 825, 'rot2': 724, 'state': 'normal', 'yaw': 179.91, 'datetime': '2018-10-10 01:10:07.825303', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 185, 'pitch': 11.93, 'roll': 5.02, 'pres': 239}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.25, 'lipoC3S2': 7.54, 'rot1': 1962, 'rot0': 1912, 'rot3': 826, 'rot2': 725, 'state': 'normal', 'yaw': 178.65, 'datetime': '2018-10-10 01:10:07.929901', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 185, 'pitch': 12.04, 'roll': 5.32, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.75, 'lipoC3S3': 11.22, 'lipoC3S2': 7.34, 'rot1': 1963, 'rot0': 1913, 'rot3': 827, 'rot2': 725, 'state': 'normal', 'yaw': 177.03, 'datetime': '2018-10-10 01:10:08.036066', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 185, 'pitch': 12.19, 'roll': 5.59, 'pres': 239}
{'lipoC2': 7.43, 'lipoC3S1': 3.76, 'temp': 30.75, 'lipoC3S3': 11.34, 'lipoC3S2': 7.55, 'rot1': 1964, 'rot0': 1914, 'rot3': 827, 'rot2': 726, 'state': 'normal', 'yaw': 175.24, 'datetime': '2018-10-10 01:10:08.140254', 'mgs': 0, 'volt': 1.2109, 'depth': 6.421, 'time': 185, 'pitch': 12.48, 'roll': 5.85, 'pres': 248}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.75, 'lipoC3S3': 11.4, 'lipoC3S2': 7.57, 'rot1': 1966, 'rot0': 1916, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 173.82, 'datetime': '2018-10-10 01:10:08.244771', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 185, 'pitch': 12.93, 'roll': 6.03, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.49, 'rot1': 1967, 'rot0': 1917, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 172.56, 'datetime': '2018-10-10 01:10:08.349247', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 185, 'pitch': 13.62, 'roll': 6.16, 'pres': 241}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.58, 'rot1': 1968, 'rot0': 1918, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 172.05, 'datetime': '2018-10-10 01:10:08.453893', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 185, 'pitch': 14.05, 'roll': 6.14, 'pres': 244}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.58, 'rot1': 1969, 'rot0': 1919, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 172.16, 'datetime': '2018-10-10 01:10:08.558305', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 185, 'pitch': 14.23, 'roll': 6.0, 'pres': 242}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.57, 'rot1': 1970, 'rot0': 1919, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 172.74, 'datetime': '2018-10-10 01:10:08.662956', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 185, 'pitch': 14.19, 'roll': 5.8, 'pres': 241}
{'lipoC2': 7.44, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.58, 'rot1': 1972, 'rot0': 1920, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 173.68, 'datetime': '2018-10-10 01:10:08.768279', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 185, 'pitch': 14.01, 'roll': 5.55, 'pres': 241}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 1973, 'rot0': 1921, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 174.95, 'datetime': '2018-10-10 01:10:08.872473', 'mgs': 0, 'volt': 1.2061, 'depth': 6.345, 'time': 186, 'pitch': 13.64, 'roll': 5.25, 'pres': 247}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.57, 'rot1': 1974, 'rot0': 1922, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 176.27, 'datetime': '2018-10-10 01:10:08.978259', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 186, 'pitch': 13.2, 'roll': 4.99, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1976, 'rot0': 1923, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 177.9, 'datetime': '2018-10-10 01:10:09.082650', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 186, 'pitch': 12.7, 'roll': 4.72, 'pres': 250}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.57, 'rot1': 1977, 'rot0': 1924, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': 179.55, 'datetime': '2018-10-10 01:10:09.188498', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 186, 'pitch': 12.27, 'roll': 4.56, 'pres': 239}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1978, 'rot0': 1925, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': -178.54, 'datetime': '2018-10-10 01:10:09.293088', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 186, 'pitch': 11.84, 'roll': 4.52, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 3.65, 'temp': 30.75, 'lipoC3S3': 11.4, 'lipoC3S2': 7.49, 'rot1': 1979, 'rot0': 1926, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': -177.16, 'datetime': '2018-10-10 01:10:09.397568', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 186, 'pitch': 11.69, 'roll': 4.63, 'pres': 238}
{'lipoC2': 7.43, 'lipoC3S1': 3.75, 'temp': 30.75, 'lipoC3S3': 11.05, 'lipoC3S2': 7.54, 'rot1': 1981, 'rot0': 1927, 'rot3': 828, 'rot2': 726, 'state': 'normal', 'yaw': -176.28, 'datetime': '2018-10-10 01:10:09.502138', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 186, 'pitch': 11.85, 'roll': 4.89, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1982, 'rot0': 1929, 'rot3': 828, 'rot2': 727, 'state': 'normal', 'yaw': -175.96, 'datetime': '2018-10-10 01:10:09.606847', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 186, 'pitch': 12.09, 'roll': 5.15, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.75, 'lipoC3S3': 11.29, 'lipoC3S2': 7.51, 'rot1': 1982, 'rot0': 1930, 'rot3': 829, 'rot2': 727, 'state': 'normal', 'yaw': -176.34, 'datetime': '2018-10-10 01:10:09.711152', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 186, 'pitch': 12.28, 'roll': 5.46, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1983, 'rot0': 1932, 'rot3': 829, 'rot2': 728, 'state': 'normal', 'yaw': -177.34, 'datetime': '2018-10-10 01:10:09.815816', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 187, 'pitch': 12.4, 'roll': 5.75, 'pres': 250}
{'lipoC2': 7.47, 'lipoC3S1': 3.67, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.57, 'rot1': 1984, 'rot0': 1933, 'rot3': 830, 'rot2': 728, 'state': 'normal', 'yaw': -178.77, 'datetime': '2018-10-10 01:10:09.925260', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 187, 'pitch': 12.48, 'roll': 6.04, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.3, 'lipoC3S2': 7.48, 'rot1': 1985, 'rot0': 1934, 'rot3': 831, 'rot2': 729, 'state': 'normal', 'yaw': 179.29, 'datetime': '2018-10-10 01:10:10.025586', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 187, 'pitch': 12.56, 'roll': 6.34, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.67, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1985, 'rot0': 1936, 'rot3': 831, 'rot2': 729, 'state': 'normal', 'yaw': 177.28, 'datetime': '2018-10-10 01:10:10.131250', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 187, 'pitch': 12.72, 'roll': 6.56, 'pres': 236}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.27, 'lipoC3S2': 7.43, 'rot1': 1986, 'rot0': 1937, 'rot3': 832, 'rot2': 730, 'state': 'normal', 'yaw': 174.88, 'datetime': '2018-10-10 01:10:10.235810', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 187, 'pitch': 13.0, 'roll': 6.71, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.45, 'rot1': 1988, 'rot0': 1939, 'rot3': 832, 'rot2': 730, 'state': 'normal', 'yaw': 172.95, 'datetime': '2018-10-10 01:10:10.341641', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 187, 'pitch': 13.29, 'roll': 6.7, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.18, 'lipoC3S2': 7.54, 'rot1': 1989, 'rot0': 1940, 'rot3': 833, 'rot2': 731, 'state': 'normal', 'yaw': 171.29, 'datetime': '2018-10-10 01:10:10.446438', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 187, 'pitch': 13.66, 'roll': 6.56, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.57, 'rot1': 1990, 'rot0': 1941, 'rot3': 834, 'rot2': 731, 'state': 'normal', 'yaw': 170.13, 'datetime': '2018-10-10 01:10:10.550675', 'mgs': 0, 'volt': 1.2305, 'depth': 6.726, 'time': 187, 'pitch': 13.99, 'roll': 6.31, 'pres': 252}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.47, 'rot1': 1991, 'rot0': 1942, 'rot3': 834, 'rot2': 732, 'state': 'normal', 'yaw': 169.62, 'datetime': '2018-10-10 01:10:10.655066', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 187, 'pitch': 14.04, 'roll': 5.88, 'pres': 240}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.56, 'rot1': 1993, 'rot0': 1943, 'rot3': 835, 'rot2': 732, 'state': 'normal', 'yaw': 169.8, 'datetime': '2018-10-10 01:10:10.759657', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 187, 'pitch': 13.82, 'roll': 5.39, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1994, 'rot0': 1944, 'rot3': 835, 'rot2': 733, 'state': 'normal', 'yaw': 170.48, 'datetime': '2018-10-10 01:10:10.864076', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 188, 'pitch': 13.38, 'roll': 4.81, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.75, 'lipoC3S3': 11.42, 'lipoC3S2': 7.47, 'rot1': 1995, 'rot0': 1945, 'rot3': 836, 'rot2': 733, 'state': 'normal', 'yaw': 171.38, 'datetime': '2018-10-10 01:10:10.968506', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 188, 'pitch': 12.89, 'roll': 4.27, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.75, 'lipoC3S3': 11.29, 'lipoC3S2': 7.45, 'rot1': 1996, 'rot0': 1945, 'rot3': 836, 'rot2': 734, 'state': 'normal', 'yaw': 172.48, 'datetime': '2018-10-10 01:10:11.073852', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 188, 'pitch': 12.33, 'roll': 3.7, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.75, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 1997, 'rot0': 1946, 'rot3': 837, 'rot2': 734, 'state': 'normal', 'yaw': 173.86, 'datetime': '2018-10-10 01:10:11.178601', 'mgs': 0, 'volt': 1.2012, 'depth': 6.268, 'time': 188, 'pitch': 11.7, 'roll': 3.1, 'pres': 246}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.75, 'lipoC3S3': 11.27, 'lipoC3S2': 7.52, 'rot1': 1999, 'rot0': 1947, 'rot3': 838, 'rot2': 735, 'state': 'normal', 'yaw': 175.24, 'datetime': '2018-10-10 01:10:11.284022', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 188, 'pitch': 11.16, 'roll': 2.63, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.75, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 2000, 'rot0': 1948, 'rot3': 838, 'rot2': 735, 'state': 'normal', 'yaw': 176.82, 'datetime': '2018-10-10 01:10:11.388506', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 188, 'pitch': 10.68, 'roll': 2.26, 'pres': 245}
{'lipoC2': 7.46, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.27, 'lipoC3S2': 7.35, 'rot1': 2001, 'rot0': 1949, 'rot3': 839, 'rot2': 736, 'state': 'normal', 'yaw': 178.25, 'datetime': '2018-10-10 01:10:11.494484', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 188, 'pitch': 10.36, 'roll': 2.13, 'pres': 238}
{'lipoC2': 7.43, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.55, 'rot1': 2002, 'rot0': 1950, 'rot3': 839, 'rot2': 736, 'state': 'normal', 'yaw': 179.3, 'datetime': '2018-10-10 01:10:11.598754', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 188, 'pitch': 10.35, 'roll': 2.2, 'pres': 244}
{'lipoC2': 7.46, 'lipoC3S1': 3.72, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 2004, 'rot0': 1952, 'rot3': 840, 'rot2': 737, 'state': 'normal', 'yaw': 179.6, 'datetime': '2018-10-10 01:10:11.703214', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 188, 'pitch': 10.63, 'roll': 2.38, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.35, 'lipoC3S2': 7.43, 'rot1': 2005, 'rot0': 1953, 'rot3': 840, 'rot2': 737, 'state': 'normal', 'yaw': 179.36, 'datetime': '2018-10-10 01:10:11.807736', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 189, 'pitch': 11.21, 'roll': 2.74, 'pres': 239}
