{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 91, 'rot0': 93, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -5.26, 'datetime': '2018-10-05 20:10:12.256698', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 15, 'pitch': 1.74, 'roll': -2.63, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 91, 'rot0': 93, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -5.03, 'datetime': '2018-10-05 20:10:12.288305', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 15, 'pitch': -0.38, 'roll': -2.27, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 91, 'rot0': 93, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -4.76, 'datetime': '2018-10-05 20:10:12.305469', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 15, 'pitch': -2.78, 'roll': -1.78, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.57, 'rot1': 92, 'rot0': 94, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -4.5, 'datetime': '2018-10-05 20:10:12.322039', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 16, 'pitch': -4.9, 'roll': -1.25, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.6, 'rot1': 93, 'rot0': 95, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -4.24, 'datetime': '2018-10-05 20:10:12.338571', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 16, 'pitch': -7.21, 'roll': -0.73, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 94, 'rot0': 96, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -4.01, 'datetime': '2018-10-05 20:10:12.355098', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 16, 'pitch': -9.74, 'roll': -0.2, 'pres': 189}
{'lipoC2': 7.72, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 95, 'rot0': 97, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -3.83, 'datetime': '2018-10-05 20:10:12.371486', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 16, 'pitch': -11.97, 'roll': 0.21, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.47, 'lipoC3S2': 7.64, 'rot1': 96, 'rot0': 99, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -3.65, 'datetime': '2018-10-05 20:10:12.387866', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 16, 'pitch': -14.34, 'roll': 0.57, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.57, 'rot1': 98, 'rot0': 100, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -3.5, 'datetime': '2018-10-05 20:10:12.404416', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 16, 'pitch': -16.32, 'roll': 0.87, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 99, 'rot0': 101, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -3.32, 'datetime': '2018-10-05 20:10:12.426342', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 16, 'pitch': -18.08, 'roll': 1.16, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 100, 'rot0': 102, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -3.09, 'datetime': '2018-10-05 20:10:12.442998', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 16, 'pitch': -19.65, 'roll': 1.43, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.6, 'rot1': 101, 'rot0': 103, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -2.79, 'datetime': '2018-10-05 20:10:12.459645', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 16, 'pitch': -20.73, 'roll': 1.6, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.78, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.59, 'rot1': 102, 'rot0': 104, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -2.37, 'datetime': '2018-10-05 20:10:12.476521', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 17, 'pitch': -21.49, 'roll': 1.68, 'pres': 173}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.64, 'rot1': 102, 'rot0': 105, 'rot3': 88, 'rot2': 68, 'state': 'normal', 'yaw': -1.88, 'datetime': '2018-10-05 20:10:12.493213', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 17, 'pitch': -21.5, 'roll': 1.67, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 102, 'rot0': 105, 'rot3': 89, 'rot2': 68, 'state': 'normal', 'yaw': -1.27, 'datetime': '2018-10-05 20:10:12.509762', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 17, 'pitch': -20.41, 'roll': 1.65, 'pres': 177}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 102, 'rot0': 105, 'rot3': 89, 'rot2': 69, 'state': 'normal', 'yaw': -0.68, 'datetime': '2018-10-05 20:10:12.526529', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 17, 'pitch': -18.77, 'roll': 1.6, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 102, 'rot0': 105, 'rot3': 90, 'rot2': 70, 'state': 'normal', 'yaw': -0.11, 'datetime': '2018-10-05 20:10:12.543136', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 17, 'pitch': -16.78, 'roll': 1.49, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 102, 'rot0': 105, 'rot3': 91, 'rot2': 70, 'state': 'normal', 'yaw': 0.42, 'datetime': '2018-10-05 20:10:12.559755', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 17, 'pitch': -14.44, 'roll': 1.35, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.62, 'rot1': 102, 'rot0': 105, 'rot3': 92, 'rot2': 71, 'state': 'normal', 'yaw': 0.83, 'datetime': '2018-10-05 20:10:12.576344', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 17, 'pitch': -12.31, 'roll': 1.17, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 102, 'rot0': 105, 'rot3': 93, 'rot2': 72, 'state': 'normal', 'yaw': 1.12, 'datetime': '2018-10-05 20:10:12.593104', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 17, 'pitch': -10.07, 'roll': 0.94, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.61, 'rot1': 102, 'rot0': 105, 'rot3': 93, 'rot2': 73, 'state': 'normal', 'yaw': 1.3, 'datetime': '2018-10-05 20:10:12.609890', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 17, 'pitch': -8.22, 'roll': 0.73, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.66, 'rot1': 102, 'rot0': 105, 'rot3': 94, 'rot2': 73, 'state': 'normal', 'yaw': 1.35, 'datetime': '2018-10-05 20:10:12.626518', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 17, 'pitch': -6.59, 'roll': 0.52, 'pres': 182}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.51, 'lipoC3S2': 7.64, 'rot1': 102, 'rot0': 105, 'rot3': 95, 'rot2': 74, 'state': 'normal', 'yaw': 1.34, 'datetime': '2018-10-05 20:10:12.643170', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 18, 'pitch': -5.16, 'roll': 0.32, 'pres': 190}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.66, 'rot1': 103, 'rot0': 106, 'rot3': 96, 'rot2': 75, 'state': 'normal', 'yaw': 0.93, 'datetime': '2018-10-05 20:10:12.659957', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 18, 'pitch': -4.13, 'roll': 0.28, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.59, 'rot1': 104, 'rot0': 106, 'rot3': 97, 'rot2': 75, 'state': 'normal', 'yaw': -0.16, 'datetime': '2018-10-05 20:10:12.676480', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 18, 'pitch': -3.12, 'roll': 0.35, 'pres': 184}
{'lipoC2': 7.75, 'lipoC3S1': 3.76, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.65, 'rot1': 105, 'rot0': 107, 'rot3': 97, 'rot2': 76, 'state': 'normal', 'yaw': -1.6, 'datetime': '2018-10-05 20:10:12.692981', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 18, 'pitch': -2.32, 'roll': 0.42, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 106, 'rot0': 108, 'rot3': 98, 'rot2': 77, 'state': 'normal', 'yaw': -3.63, 'datetime': '2018-10-05 20:10:12.709673', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 18, 'pitch': -1.7, 'roll': 0.61, 'pres': 182}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 106, 'rot0': 109, 'rot3': 99, 'rot2': 78, 'state': 'normal', 'yaw': -5.84, 'datetime': '2018-10-05 20:10:12.726290', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 18, 'pitch': -1.35, 'roll': 0.84, 'pres': 181}
{'lipoC2': 7.75, 'lipoC3S1': 3.75, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 107, 'rot0': 110, 'rot3': 100, 'rot2': 78, 'state': 'normal', 'yaw': -8.34, 'datetime': '2018-10-05 20:10:12.742250', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 18, 'pitch': -1.22, 'roll': 1.09, 'pres': 182}
{'lipoC2': 7.75, 'lipoC3S1': 3.75, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 108, 'rot0': 110, 'rot3': 101, 'rot2': 79, 'state': 'normal', 'yaw': -11.35, 'datetime': '2018-10-05 20:10:12.758462', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 18, 'pitch': -1.34, 'roll': 1.31, 'pres': 182}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 109, 'rot0': 111, 'rot3': 101, 'rot2': 80, 'state': 'normal', 'yaw': -14.23, 'datetime': '2018-10-05 20:10:12.774735', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 18, 'pitch': -1.62, 'roll': 1.43, 'pres': 181}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.64, 'rot1': 110, 'rot0': 112, 'rot3': 102, 'rot2': 80, 'state': 'normal', 'yaw': -17.56, 'datetime': '2018-10-05 20:10:12.790659', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 19, 'pitch': -2.05, 'roll': 1.52, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 110, 'rot0': 113, 'rot3': 103, 'rot2': 81, 'state': 'normal', 'yaw': -20.7, 'datetime': '2018-10-05 20:10:12.806290', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 19, 'pitch': -2.45, 'roll': 1.62, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 111, 'rot0': 114, 'rot3': 104, 'rot2': 82, 'state': 'normal', 'yaw': -24.29, 'datetime': '2018-10-05 20:10:12.821869', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 19, 'pitch': -2.81, 'roll': 1.74, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 112, 'rot0': 114, 'rot3': 105, 'rot2': 82, 'state': 'normal', 'yaw': -27.69, 'datetime': '2018-10-05 20:10:12.837555', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 19, 'pitch': -3.12, 'roll': 1.87, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.57, 'rot1': 113, 'rot0': 115, 'rot3': 105, 'rot2': 83, 'state': 'normal', 'yaw': -31.19, 'datetime': '2018-10-05 20:10:12.853258', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 19, 'pitch': -3.39, 'roll': 1.96, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.57, 'rot1': 114, 'rot0': 116, 'rot3': 106, 'rot2': 84, 'state': 'normal', 'yaw': -35.16, 'datetime': '2018-10-05 20:10:12.869077', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 19, 'pitch': -3.73, 'roll': 2.09, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.57, 'rot1': 115, 'rot0': 117, 'rot3': 107, 'rot2': 85, 'state': 'normal', 'yaw': -38.86, 'datetime': '2018-10-05 20:10:12.884766', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 19, 'pitch': -4.0, 'roll': 2.19, 'pres': 178}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.57, 'rot1': 115, 'rot0': 118, 'rot3': 108, 'rot2': 85, 'state': 'normal', 'yaw': -43.02, 'datetime': '2018-10-05 20:10:12.900423', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 19, 'pitch': -4.17, 'roll': 2.25, 'pres': 178}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.57, 'rot1': 116, 'rot0': 118, 'rot3': 109, 'rot2': 86, 'state': 'normal', 'yaw': -46.89, 'datetime': '2018-10-05 20:10:12.916047', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 19, 'pitch': -4.14, 'roll': 2.37, 'pres': 177}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.44, 'lipoC3S2': 7.62, 'rot1': 117, 'rot0': 119, 'rot3': 109, 'rot2': 87, 'state': 'normal', 'yaw': -50.85, 'datetime': '2018-10-05 20:10:12.931718', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 19, 'pitch': -3.92, 'roll': 2.57, 'pres': 173}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 118, 'rot0': 120, 'rot3': 110, 'rot2': 87, 'state': 'normal', 'yaw': -55.26, 'datetime': '2018-10-05 20:10:12.947459', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 20, 'pitch': -3.58, 'roll': 2.78, 'pres': 172}
{'lipoC2': 7.7, 'lipoC3S1': 3.68, 'temp': 28.69, 'lipoC3S3': 11.5, 'lipoC3S2': 7.33, 'rot1': 119, 'rot0': 121, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -59.34, 'datetime': '2018-10-05 20:10:12.963148', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 20, 'pitch': -3.27, 'roll': 2.96, 'pres': 186}
{'lipoC2': 7.71, 'lipoC3S1': 3.67, 'temp': 28.69, 'lipoC3S3': 11.18, 'lipoC3S2': 7.35, 'rot1': 121, 'rot0': 124, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -66.39, 'datetime': '2018-10-05 20:10:12.978790', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 20, 'pitch': -2.57, 'roll': 3.47, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.41, 'rot1': 124, 'rot0': 126, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -75.32, 'datetime': '2018-10-05 20:10:12.994433', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 20, 'pitch': -1.45, 'roll': 4.16, 'pres': 190}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.39, 'rot1': 126, 'rot0': 128, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -87.01, 'datetime': '2018-10-05 20:10:13.010105', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 20, 'pitch': 0.18, 'roll': 4.87, 'pres': 162}
{'lipoC2': 7.71, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.18, 'lipoC3S2': 7.34, 'rot1': 129, 'rot0': 131, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -98.78, 'datetime': '2018-10-05 20:10:13.025735', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 20, 'pitch': 1.86, 'roll': 5.17, 'pres': 185}
{'lipoC2': 7.71, 'lipoC3S1': 3.79, 'temp': 28.56, 'lipoC3S3': 11.21, 'lipoC3S2': 7.62, 'rot1': 131, 'rot0': 133, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -112.46, 'datetime': '2018-10-05 20:10:13.041577', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 20, 'pitch': 3.72, 'roll': 5.13, 'pres': 182}
{'lipoC2': 7.71, 'lipoC3S1': 3.8, 'temp': 28.56, 'lipoC3S3': 11.23, 'lipoC3S2': 7.55, 'rot1': 133, 'rot0': 135, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -125.08, 'datetime': '2018-10-05 20:10:13.057285', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 20, 'pitch': 5.23, 'roll': 4.89, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.52, 'lipoC3S2': 7.62, 'rot1': 135, 'rot0': 137, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -138.2, 'datetime': '2018-10-05 20:10:13.075766', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 20, 'pitch': 6.44, 'roll': 4.04, 'pres': 186}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 136, 'rot0': 138, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -149.05, 'datetime': '2018-10-05 20:10:13.156823', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 20, 'pitch': 6.87, 'roll': 2.72, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 136, 'rot0': 138, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -158.2, 'datetime': '2018-10-05 20:10:13.261491', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 21, 'pitch': 6.18, 'roll': 1.3, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 136, 'rot0': 138, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -166.62, 'datetime': '2018-10-05 20:10:13.365869', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 21, 'pitch': 4.62, 'roll': -0.12, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 137, 'rot0': 139, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -173.22, 'datetime': '2018-10-05 20:10:13.470275', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 21, 'pitch': 3.01, 'roll': -1.17, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 137, 'rot0': 139, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -179.63, 'datetime': '2018-10-05 20:10:13.574712', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 21, 'pitch': 1.09, 'roll': -2.0, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 137, 'rot0': 139, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 175.12, 'datetime': '2018-10-05 20:10:13.679963', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 21, 'pitch': -0.71, 'roll': -2.41, 'pres': 174}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 137, 'rot0': 139, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 169.96, 'datetime': '2018-10-05 20:10:13.788721', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 21, 'pitch': -2.69, 'roll': -2.6, 'pres': 173}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 138, 'rot0': 140, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 165.95, 'datetime': '2018-10-05 20:10:13.895393', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 21, 'pitch': -4.56, 'roll': -2.6, 'pres': 174}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 138, 'rot0': 140, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 162.57, 'datetime': '2018-10-05 20:10:14.000701', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 21, 'pitch': -6.31, 'roll': -2.44, 'pres': 174}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 139, 'rot0': 141, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 159.49, 'datetime': '2018-10-05 20:10:14.104965', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 21, 'pitch': -8.01, 'roll': -2.13, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 140, 'rot0': 142, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 157.32, 'datetime': '2018-10-05 20:10:14.209294', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 22, 'pitch': -9.27, 'roll': -1.78, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 141, 'rot0': 143, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 155.67, 'datetime': '2018-10-05 20:10:14.313664', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 22, 'pitch': -10.2, 'roll': -1.39, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.78, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 142, 'rot0': 144, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 154.94, 'datetime': '2018-10-05 20:10:14.419636', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 22, 'pitch': -10.61, 'roll': -1.12, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 143, 'rot0': 145, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 154.88, 'datetime': '2018-10-05 20:10:14.522374', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 22, 'pitch': -10.69, 'roll': -0.95, 'pres': 177}
