{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 54, 'rot0': 56, 'rot3': 68, 'rot2': 55, 'state': 'normal', 'yaw': 5.55, 'datetime': '2018-10-05 20:07:22.943943', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 14, 'pitch': -11.31, 'roll': 6.54, 'pres': 208}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 55, 'rot0': 57, 'rot3': 69, 'rot2': 55, 'state': 'normal', 'yaw': 5.93, 'datetime': '2018-10-05 20:07:23.049190', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 14, 'pitch': -11.53, 'roll': 6.35, 'pres': 209}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.56, 'lipoC3S2': 7.68, 'rot1': 56, 'rot0': 58, 'rot3': 69, 'rot2': 55, 'state': 'normal', 'yaw': 6.18, 'datetime': '2018-10-05 20:07:23.153344', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 14, 'pitch': -11.82, 'roll': 6.21, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.59, 'rot1': 57, 'rot0': 59, 'rot3': 69, 'rot2': 55, 'state': 'normal', 'yaw': 6.25, 'datetime': '2018-10-05 20:07:23.257401', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 14, 'pitch': -12.04, 'roll': 6.16, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 57, 'rot0': 60, 'rot3': 70, 'rot2': 55, 'state': 'normal', 'yaw': 6.24, 'datetime': '2018-10-05 20:07:23.361319', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 14, 'pitch': -12.2, 'roll': 6.16, 'pres': 206}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.52, 'lipoC3S2': 7.68, 'rot1': 58, 'rot0': 61, 'rot3': 70, 'rot2': 56, 'state': 'normal', 'yaw': 6.14, 'datetime': '2018-10-05 20:07:23.465457', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 14, 'pitch': -12.32, 'roll': 6.18, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.59, 'rot1': 59, 'rot0': 62, 'rot3': 70, 'rot2': 56, 'state': 'normal', 'yaw': 5.99, 'datetime': '2018-10-05 20:07:23.569495', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 14, 'pitch': -12.35, 'roll': 6.2, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 60, 'rot0': 64, 'rot3': 70, 'rot2': 56, 'state': 'normal', 'yaw': 5.81, 'datetime': '2018-10-05 20:07:23.673623', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 14, 'pitch': -12.33, 'roll': 6.22, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 61, 'rot0': 65, 'rot3': 72, 'rot2': 56, 'state': 'normal', 'yaw': 5.57, 'datetime': '2018-10-05 20:07:23.777744', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 15, 'pitch': -12.25, 'roll': 6.27, 'pres': 202}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 62, 'rot0': 66, 'rot3': 72, 'rot2': 56, 'state': 'normal', 'yaw': 5.32, 'datetime': '2018-10-05 20:07:23.883100', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 15, 'pitch': -12.27, 'roll': 6.27, 'pres': 202}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.46, 'lipoC3S2': 7.61, 'rot1': 63, 'rot0': 67, 'rot3': 73, 'rot2': 57, 'state': 'normal', 'yaw': 5.0, 'datetime': '2018-10-05 20:07:23.987046', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 15, 'pitch': -12.37, 'roll': 6.33, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.43, 'lipoC3S2': 7.61, 'rot1': 64, 'rot0': 68, 'rot3': 73, 'rot2': 57, 'state': 'normal', 'yaw': 4.68, 'datetime': '2018-10-05 20:07:24.092394', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 15, 'pitch': -12.52, 'roll': 6.41, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.78, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.63, 'rot1': 65, 'rot0': 69, 'rot3': 74, 'rot2': 58, 'state': 'normal', 'yaw': 4.27, 'datetime': '2018-10-05 20:07:24.196486', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 15, 'pitch': -12.75, 'roll': 6.49, 'pres': 192}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.54, 'lipoC3S2': 7.67, 'rot1': 66, 'rot0': 70, 'rot3': 74, 'rot2': 58, 'state': 'normal', 'yaw': 3.84, 'datetime': '2018-10-05 20:07:24.301209', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 15, 'pitch': -12.97, 'roll': 6.64, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.63, 'rot1': 67, 'rot0': 72, 'rot3': 75, 'rot2': 59, 'state': 'normal', 'yaw': 3.29, 'datetime': '2018-10-05 20:07:24.406042', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 15, 'pitch': -13.16, 'roll': 6.86, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 68, 'rot0': 73, 'rot3': 75, 'rot2': 59, 'state': 'normal', 'yaw': 2.51, 'datetime': '2018-10-05 20:07:24.510105', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 15, 'pitch': -13.29, 'roll': 7.21, 'pres': 204}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.4, 'lipoC3S2': 7.65, 'rot1': 69, 'rot0': 74, 'rot3': 76, 'rot2': 60, 'state': 'normal', 'yaw': 1.84, 'datetime': '2018-10-05 20:07:24.614018', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 15, 'pitch': -13.33, 'roll': 7.55, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.59, 'rot1': 70, 'rot0': 75, 'rot3': 76, 'rot2': 60, 'state': 'normal', 'yaw': 1.23, 'datetime': '2018-10-05 20:07:24.718145', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 16, 'pitch': -13.27, 'roll': 7.86, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 71, 'rot0': 76, 'rot3': 77, 'rot2': 61, 'state': 'normal', 'yaw': 0.76, 'datetime': '2018-10-05 20:07:24.822153', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 16, 'pitch': -13.2, 'roll': 8.07, 'pres': 206}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 73, 'rot0': 77, 'rot3': 78, 'rot2': 61, 'state': 'normal', 'yaw': 0.39, 'datetime': '2018-10-05 20:07:24.926584', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 16, 'pitch': -13.15, 'roll': 8.18, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.52, 'lipoC3S2': 7.67, 'rot1': 74, 'rot0': 78, 'rot3': 78, 'rot2': 62, 'state': 'normal', 'yaw': 0.09, 'datetime': '2018-10-05 20:07:25.030412', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 16, 'pitch': -13.12, 'roll': 8.24, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.48, 'lipoC3S2': 7.67, 'rot1': 75, 'rot0': 79, 'rot3': 78, 'rot2': 62, 'state': 'normal', 'yaw': -0.09, 'datetime': '2018-10-05 20:07:25.135732', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 16, 'pitch': -13.07, 'roll': 8.29, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.76, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.63, 'rot1': 76, 'rot0': 80, 'rot3': 78, 'rot2': 62, 'state': 'normal', 'yaw': -0.2, 'datetime': '2018-10-05 20:07:25.239726', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 16, 'pitch': -12.94, 'roll': 8.38, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.78, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.6, 'rot1': 77, 'rot0': 82, 'rot3': 78, 'rot2': 62, 'state': 'normal', 'yaw': -0.28, 'datetime': '2018-10-05 20:07:25.345088', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 16, 'pitch': -12.86, 'roll': 8.48, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 78, 'rot0': 83, 'rot3': 79, 'rot2': 63, 'state': 'normal', 'yaw': -0.34, 'datetime': '2018-10-05 20:07:25.449127', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 16, 'pitch': -12.96, 'roll': 8.5, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 79, 'rot0': 84, 'rot3': 80, 'rot2': 63, 'state': 'normal', 'yaw': -0.43, 'datetime': '2018-10-05 20:07:25.553371', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 16, 'pitch': -13.15, 'roll': 8.53, 'pres': 202}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 80, 'rot0': 85, 'rot3': 80, 'rot2': 64, 'state': 'normal', 'yaw': -0.57, 'datetime': '2018-10-05 20:07:25.658698', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 16, 'pitch': -13.35, 'roll': 8.56, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.51, 'lipoC3S2': 7.67, 'rot1': 81, 'rot0': 86, 'rot3': 80, 'rot2': 64, 'state': 'normal', 'yaw': -0.73, 'datetime': '2018-10-05 20:07:25.762737', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -13.4, 'roll': 8.59, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.58, 'lipoC3S2': 7.68, 'rot1': 82, 'rot0': 87, 'rot3': 80, 'rot2': 64, 'state': 'normal', 'yaw': -0.83, 'datetime': '2018-10-05 20:07:25.867129', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -13.33, 'roll': 8.69, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.58, 'rot1': 84, 'rot0': 88, 'rot3': 80, 'rot2': 64, 'state': 'normal', 'yaw': -0.87, 'datetime': '2018-10-05 20:07:25.971208', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -13.17, 'roll': 8.83, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 85, 'rot0': 90, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -0.86, 'datetime': '2018-10-05 20:07:26.075250', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 17, 'pitch': -13.09, 'roll': 8.97, 'pres': 206}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 85, 'rot0': 90, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -0.89, 'datetime': '2018-10-05 20:07:30.650570', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -13.12, 'roll': 9.15, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 85, 'rot0': 90, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -0.99, 'datetime': '2018-10-05 20:07:30.681683', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -13.61, 'roll': 9.34, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 85, 'rot0': 90, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -1.14, 'datetime': '2018-10-05 20:07:30.712631', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -14.48, 'roll': 9.41, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 85, 'rot0': 90, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -1.35, 'datetime': '2018-10-05 20:07:30.743563', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -15.73, 'roll': 9.46, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 85, 'rot0': 90, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -1.58, 'datetime': '2018-10-05 20:07:30.760430', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -17.02, 'roll': 9.42, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 86, 'rot0': 91, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -1.84, 'datetime': '2018-10-05 20:07:30.776766', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 17, 'pitch': -18.53, 'roll': 9.34, 'pres': 205}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 87, 'rot0': 92, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -2.13, 'datetime': '2018-10-05 20:07:30.792982', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 18, 'pitch': -20.2, 'roll': 9.29, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 88, 'rot0': 93, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -2.44, 'datetime': '2018-10-05 20:07:30.809302', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 18, 'pitch': -21.94, 'roll': 9.3, 'pres': 203}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 90, 'rot0': 95, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -2.79, 'datetime': '2018-10-05 20:07:30.825518', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 18, 'pitch': -23.92, 'roll': 9.34, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.56, 'rot1': 91, 'rot0': 96, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -3.14, 'datetime': '2018-10-05 20:07:30.841740', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 18, 'pitch': -25.71, 'roll': 9.45, 'pres': 192}
{'lipoC2': 7.76, 'lipoC3S1': 3.77, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 92, 'rot0': 97, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -3.56, 'datetime': '2018-10-05 20:07:30.857981', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 18, 'pitch': -27.53, 'roll': 9.64, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 93, 'rot0': 98, 'rot3': 81, 'rot2': 65, 'state': 'normal', 'yaw': -3.85, 'datetime': '2018-10-05 20:07:30.874207', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 18, 'pitch': -28.96, 'roll': 9.77, 'pres': 203}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 94, 'rot0': 99, 'rot3': 82, 'rot2': 66, 'state': 'normal', 'yaw': -4.09, 'datetime': '2018-10-05 20:07:30.890454', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -30.13, 'roll': 9.89, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.52, 'lipoC3S2': 7.68, 'rot1': 95, 'rot0': 100, 'rot3': 82, 'rot2': 66, 'state': 'normal', 'yaw': -4.28, 'datetime': '2018-10-05 20:07:30.906832', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 18, 'pitch': -31.08, 'roll': 9.91, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.78, 'temp': 28.44, 'lipoC3S3': 11.55, 'lipoC3S2': 7.6, 'rot1': 96, 'rot0': 102, 'rot3': 82, 'rot2': 66, 'state': 'normal', 'yaw': -4.39, 'datetime': '2018-10-05 20:07:30.923098', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 18, 'pitch': -31.62, 'roll': 9.87, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.66, 'rot1': 97, 'rot0': 102, 'rot3': 82, 'rot2': 67, 'state': 'normal', 'yaw': -4.39, 'datetime': '2018-10-05 20:07:30.939587', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 19, 'pitch': -31.63, 'roll': 9.8, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.64, 'rot1': 97, 'rot0': 102, 'rot3': 83, 'rot2': 67, 'state': 'normal', 'yaw': -4.23, 'datetime': '2018-10-05 20:07:30.955860', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 19, 'pitch': -30.77, 'roll': 9.71, 'pres': 190}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 97, 'rot0': 102, 'rot3': 84, 'rot2': 68, 'state': 'normal', 'yaw': -3.91, 'datetime': '2018-10-05 20:07:30.972117', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 19, 'pitch': -29.18, 'roll': 9.55, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.7, 'rot1': 97, 'rot0': 102, 'rot3': 85, 'rot2': 69, 'state': 'normal', 'yaw': -3.57, 'datetime': '2018-10-05 20:07:30.988472', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 19, 'pitch': -27.34, 'roll': 9.42, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.65, 'rot1': 97, 'rot0': 102, 'rot3': 86, 'rot2': 69, 'state': 'normal', 'yaw': -3.19, 'datetime': '2018-10-05 20:07:31.004674', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 19, 'pitch': -25.31, 'roll': 9.37, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 97, 'rot0': 102, 'rot3': 86, 'rot2': 70, 'state': 'normal', 'yaw': -2.77, 'datetime': '2018-10-05 20:07:31.020853', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 19, 'pitch': -22.99, 'roll': 9.37, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 97, 'rot0': 102, 'rot3': 87, 'rot2': 71, 'state': 'normal', 'yaw': -2.4, 'datetime': '2018-10-05 20:07:31.037084', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 19, 'pitch': -20.91, 'roll': 9.38, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.69, 'rot1': 97, 'rot0': 102, 'rot3': 88, 'rot2': 71, 'state': 'normal', 'yaw': -2.08, 'datetime': '2018-10-05 20:07:31.053312', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 19, 'pitch': -18.76, 'roll': 9.45, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.7, 'rot1': 97, 'rot0': 102, 'rot3': 89, 'rot2': 72, 'state': 'normal', 'yaw': -1.91, 'datetime': '2018-10-05 20:07:31.069579', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 19, 'pitch': -17.0, 'roll': 9.55, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.57, 'rot1': 97, 'rot0': 102, 'rot3': 90, 'rot2': 73, 'state': 'normal', 'yaw': -1.82, 'datetime': '2018-10-05 20:07:31.085811', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 19, 'pitch': -15.37, 'roll': 9.68, 'pres': 189}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 97, 'rot0': 103, 'rot3': 90, 'rot2': 74, 'state': 'normal', 'yaw': -2.18, 'datetime': '2018-10-05 20:07:31.102119', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 20, 'pitch': -14.12, 'roll': 9.93, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.63, 'rot1': 98, 'rot0': 103, 'rot3': 91, 'rot2': 74, 'state': 'normal', 'yaw': -3.18, 'datetime': '2018-10-05 20:07:31.118361', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 20, 'pitch': -13.04, 'roll': 10.35, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 99, 'rot0': 104, 'rot3': 92, 'rot2': 75, 'state': 'normal', 'yaw': -4.89, 'datetime': '2018-10-05 20:07:31.134564', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 20, 'pitch': -12.0, 'roll': 10.95, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.77, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 100, 'rot0': 105, 'rot3': 93, 'rot2': 76, 'state': 'normal', 'yaw': -6.94, 'datetime': '2018-10-05 20:07:31.150873', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 20, 'pitch': -11.13, 'roll': 11.57, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 101, 'rot0': 106, 'rot3': 94, 'rot2': 76, 'state': 'normal', 'yaw': -9.6, 'datetime': '2018-10-05 20:07:31.167130', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 20, 'pitch': -10.25, 'roll': 12.26, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.61, 'rot1': 102, 'rot0': 107, 'rot3': 94, 'rot2': 77, 'state': 'normal', 'yaw': -12.4, 'datetime': '2018-10-05 20:07:31.183418', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 20, 'pitch': -9.57, 'roll': 12.86, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.71, 'rot1': 102, 'rot0': 107, 'rot3': 95, 'rot2': 78, 'state': 'normal', 'yaw': -15.83, 'datetime': '2018-10-05 20:07:31.199784', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 20, 'pitch': -8.91, 'roll': 13.48, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 103, 'rot0': 108, 'rot3': 96, 'rot2': 79, 'state': 'normal', 'yaw': -19.26, 'datetime': '2018-10-05 20:07:31.216037', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 20, 'pitch': -8.41, 'roll': 13.99, 'pres': 189}
