{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.75, 'datetime': '2018-10-05 19:37:31.062756', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 3, 'pitch': -13.11, 'roll': 1.89, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.75, 'datetime': '2018-10-05 19:37:31.078714', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 3, 'pitch': -13.13, 'roll': 2.11, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.85, 'datetime': '2018-10-05 19:37:31.088662', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.33, 'roll': 1.99, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.87, 'datetime': '2018-10-05 19:37:31.104544', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.37, 'roll': 1.66, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.71, 'datetime': '2018-10-05 19:37:31.122397', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.23, 'roll': 1.41, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.53, 'datetime': '2018-10-05 19:37:31.136378', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.2, 'roll': 1.18, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.56, 'datetime': '2018-10-05 19:37:31.155641', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.21, 'roll': 0.93, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.76, 'datetime': '2018-10-05 19:37:31.174783', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.18, 'roll': 0.6, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.85, 'datetime': '2018-10-05 19:37:31.187826', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.11, 'roll': 0.32, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.86, 'datetime': '2018-10-05 19:37:31.206889', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.18, 'roll': 0.14, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.99, 'datetime': '2018-10-05 19:37:31.226535', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.36, 'roll': -0.02, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.18, 'datetime': '2018-10-05 19:37:31.239880', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 4, 'pitch': -13.47, 'roll': -0.09, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.25, 'datetime': '2018-10-05 19:37:31.255779', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 5, 'pitch': -13.47, 'roll': 0.02, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.12, 'datetime': '2018-10-05 19:37:31.271913', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 5, 'pitch': -13.46, 'roll': 0.37, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.86, 'datetime': '2018-10-05 19:37:31.281928', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 5, 'pitch': -13.49, 'roll': 0.83, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.59, 'datetime': '2018-10-05 19:37:31.297847', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 5, 'pitch': -13.54, 'roll': 1.3, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.37, 'datetime': '2018-10-05 19:37:31.313742', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 5, 'pitch': -13.52, 'roll': 1.61, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.1, 'datetime': '2018-10-05 19:37:31.323701', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 5, 'pitch': -13.53, 'roll': 1.76, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.77, 'datetime': '2018-10-05 19:37:31.342062', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 5, 'pitch': -13.62, 'roll': 1.7, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.52, 'datetime': '2018-10-05 19:37:31.357983', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 5, 'pitch': -13.71, 'roll': 1.38, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.42, 'datetime': '2018-10-05 19:37:31.368082', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 5, 'pitch': -13.71, 'roll': 0.9, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.8, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.27, 'datetime': '2018-10-05 19:37:31.383998', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 6, 'pitch': -13.71, 'roll': 0.47, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.89, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 1, 'rot2': 1, 'state': 'normal', 'yaw': 3.03, 'datetime': '2018-10-05 19:37:31.403099', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 6, 'pitch': -13.52, 'roll': 0.41, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 2, 'rot2': 2, 'state': 'normal', 'yaw': 2.98, 'datetime': '2018-10-05 19:37:31.416073', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 6, 'pitch': -13.07, 'roll': 0.59, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 3, 'rot2': 2, 'state': 'normal', 'yaw': 3.31, 'datetime': '2018-10-05 19:37:31.435255', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 6, 'pitch': -12.47, 'roll': 0.56, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 5, 'rot2': 3, 'state': 'normal', 'yaw': 3.67, 'datetime': '2018-10-05 19:37:31.454706', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -11.84, 'roll': 0.35, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 6, 'rot2': 4, 'state': 'normal', 'yaw': 3.96, 'datetime': '2018-10-05 19:37:31.467696', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 6, 'pitch': -11.16, 'roll': 0.18, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 7, 'rot2': 5, 'state': 'normal', 'yaw': 4.27, 'datetime': '2018-10-05 19:37:31.486839', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 6, 'pitch': -10.61, 'roll': 0.01, 'pres': 159}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 0, 'rot0': 0, 'rot3': 8, 'rot2': 6, 'state': 'normal', 'yaw': 4.64, 'datetime': '2018-10-05 19:37:31.505921', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -10.32, 'roll': -0.11, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 9, 'rot2': 7, 'state': 'normal', 'yaw': 4.95, 'datetime': '2018-10-05 19:37:31.519154', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 6, 'pitch': -10.12, 'roll': -0.07, 'pres': 159}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.86, 'rot1': 0, 'rot0': 0, 'rot3': 11, 'rot2': 8, 'state': 'normal', 'yaw': 5.18, 'datetime': '2018-10-05 19:37:31.539093', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -9.87, 'roll': 0.24, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 0, 'rot0': 0, 'rot3': 12, 'rot2': 9, 'state': 'normal', 'yaw': 5.19, 'datetime': '2018-10-05 19:37:31.555723', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 7, 'pitch': -9.82, 'roll': 0.66, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 13, 'rot2': 9, 'state': 'normal', 'yaw': 5.07, 'datetime': '2018-10-05 19:37:31.565759', 'mgs': 0, 'volt': 0.7617, 'depth': -0.598, 'time': 7, 'pitch': -9.81, 'roll': 1.12, 'pres': 156}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 14, 'rot2': 10, 'state': 'normal', 'yaw': 4.98, 'datetime': '2018-10-05 19:37:31.581932', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 7, 'pitch': -9.78, 'roll': 1.54, 'pres': 157}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 0, 'rot0': 0, 'rot3': 16, 'rot2': 11, 'state': 'normal', 'yaw': 5.0, 'datetime': '2018-10-05 19:37:31.601113', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -9.65, 'roll': 1.73, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 17, 'rot2': 12, 'state': 'normal', 'yaw': 5.13, 'datetime': '2018-10-05 19:37:31.614179', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -9.38, 'roll': 1.73, 'pres': 159}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 0, 'rot0': 0, 'rot3': 18, 'rot2': 13, 'state': 'normal', 'yaw': 5.33, 'datetime': '2018-10-05 19:37:31.633615', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -8.92, 'roll': 1.55, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 19, 'rot2': 14, 'state': 'normal', 'yaw': 5.63, 'datetime': '2018-10-05 19:37:31.653376', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -8.57, 'roll': 1.22, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 21, 'rot2': 15, 'state': 'normal', 'yaw': 5.95, 'datetime': '2018-10-05 19:37:31.666485', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 7, 'pitch': -8.08, 'roll': 0.9, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.89, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 22, 'rot2': 15, 'state': 'normal', 'yaw': 6.3, 'datetime': '2018-10-05 19:37:31.685690', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -7.48, 'roll': 0.66, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 23, 'rot2': 16, 'state': 'normal', 'yaw': 6.59, 'datetime': '2018-10-05 19:37:31.704873', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -6.99, 'roll': 0.55, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.86, 'rot1': 0, 'rot0': 0, 'rot3': 24, 'rot2': 17, 'state': 'normal', 'yaw': 6.93, 'datetime': '2018-10-05 19:37:31.717977', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -6.54, 'roll': 0.53, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 0, 'rot0': 0, 'rot3': 25, 'rot2': 18, 'state': 'normal', 'yaw': 7.25, 'datetime': '2018-10-05 19:37:31.737327', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 8, 'pitch': -6.26, 'roll': 0.62, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 0, 'rot0': 0, 'rot3': 27, 'rot2': 19, 'state': 'normal', 'yaw': 7.55, 'datetime': '2018-10-05 19:37:31.755166', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 8, 'pitch': -6.03, 'roll': 0.74, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 28, 'rot2': 20, 'state': 'normal', 'yaw': 7.9, 'datetime': '2018-10-05 19:37:31.768559', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 8, 'pitch': -5.81, 'roll': 0.81, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 0, 'rot0': 0, 'rot3': 29, 'rot2': 21, 'state': 'normal', 'yaw': 8.21, 'datetime': '2018-10-05 19:37:31.784555', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -5.58, 'roll': 0.86, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 21, 'state': 'normal', 'yaw': 8.54, 'datetime': '2018-10-05 19:37:31.800141', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -5.42, 'roll': 0.95, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 31, 'rot2': 22, 'state': 'normal', 'yaw': 8.9, 'datetime': '2018-10-05 19:37:31.809716', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -5.4, 'roll': 1.15, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 33, 'rot2': 23, 'state': 'normal', 'yaw': 9.22, 'datetime': '2018-10-05 19:37:31.825288', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 8, 'pitch': -5.38, 'roll': 1.36, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 34, 'rot2': 24, 'state': 'normal', 'yaw': 9.59, 'datetime': '2018-10-05 19:37:31.841068', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -5.37, 'roll': 1.6, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 25, 'state': 'normal', 'yaw': 9.94, 'datetime': '2018-10-05 19:37:31.852390', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 9, 'pitch': -5.36, 'roll': 1.83, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.56, 'lipoC3S3': 11.76, 'lipoC3S2': 7.66, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 25, 'state': 'normal', 'yaw': 10.17, 'datetime': '2018-10-05 19:37:31.867978', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 9, 'pitch': -5.3, 'roll': 2.04, 'pres': 166}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.69, 'lipoC3S2': 7.78, 'rot1': 1, 'rot0': 1, 'rot3': 36, 'rot2': 26, 'state': 'normal', 'yaw': 10.34, 'datetime': '2018-10-05 19:37:31.883578', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 9, 'pitch': -4.82, 'roll': 2.25, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 2, 'rot0': 2, 'rot3': 38, 'rot2': 27, 'state': 'normal', 'yaw': 10.37, 'datetime': '2018-10-05 19:37:31.892988', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 9, 'pitch': -4.12, 'roll': 2.57, 'pres': 172}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.78, 'rot1': 3, 'rot0': 3, 'rot3': 39, 'rot2': 28, 'state': 'normal', 'yaw': 10.42, 'datetime': '2018-10-05 19:37:31.908480', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 9, 'pitch': -3.24, 'roll': 2.88, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.71, 'rot1': 4, 'rot0': 5, 'rot3': 40, 'rot2': 29, 'state': 'normal', 'yaw': 10.46, 'datetime': '2018-10-05 19:37:31.924002', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 9, 'pitch': -2.36, 'roll': 3.21, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.5, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 5, 'rot0': 6, 'rot3': 42, 'rot2': 30, 'state': 'normal', 'yaw': 10.37, 'datetime': '2018-10-05 19:37:31.933434', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 9, 'pitch': -1.6, 'roll': 3.33, 'pres': 169}
{'lipoC2': 7.85, 'lipoC3S1': 3.89, 'temp': 28.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.76, 'rot1': 6, 'rot0': 7, 'rot3': 43, 'rot2': 31, 'state': 'normal', 'yaw': 10.21, 'datetime': '2018-10-05 19:37:31.949924', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 9, 'pitch': -1.0, 'roll': 3.3, 'pres': 169}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.63, 'lipoC3S3': 11.77, 'lipoC3S2': 7.76, 'rot1': 7, 'rot0': 8, 'rot3': 44, 'rot2': 32, 'state': 'normal', 'yaw': 10.03, 'datetime': '2018-10-05 19:37:31.967133', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 9, 'pitch': -0.41, 'roll': 3.01, 'pres': 179}
{'lipoC2': 7.86, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.75, 'rot1': 8, 'rot0': 9, 'rot3': 46, 'rot2': 33, 'state': 'normal', 'yaw': 9.96, 'datetime': '2018-10-05 19:37:31.976586', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -0.03, 'roll': 2.69, 'pres': 171}
{'lipoC2': 7.85, 'lipoC3S1': 3.89, 'temp': 28.5, 'lipoC3S3': 11.73, 'lipoC3S2': 7.75, 'rot1': 9, 'rot0': 10, 'rot3': 47, 'rot2': 33, 'state': 'normal', 'yaw': 9.81, 'datetime': '2018-10-05 19:37:31.992313', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 10, 'pitch': 0.16, 'roll': 2.31, 'pres': 172}
{'lipoC2': 7.86, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.76, 'rot1': 11, 'rot0': 11, 'rot3': 48, 'rot2': 34, 'state': 'normal', 'yaw': 9.48, 'datetime': '2018-10-05 19:37:32.007963', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 10, 'pitch': 0.19, 'roll': 1.88, 'pres': 173}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.75, 'lipoC3S2': 7.71, 'rot1': 11, 'rot0': 12, 'rot3': 49, 'rot2': 35, 'state': 'normal', 'yaw': 9.0, 'datetime': '2018-10-05 19:37:32.017489', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 10, 'pitch': 0.08, 'roll': 1.48, 'pres': 173}
{'lipoC2': 7.85, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.76, 'lipoC3S2': 7.75, 'rot1': 12, 'rot0': 14, 'rot3': 51, 'rot2': 36, 'state': 'normal', 'yaw': 8.43, 'datetime': '2018-10-05 19:37:32.071494', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 10, 'pitch': -0.18, 'roll': 1.08, 'pres': 173}
