{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.02, 'lipoC3S2': 8.02, 'rot1': 786, 'rot0': 773, 'rot3': 389, 'rot2': 346, 'state': 'normal', 'yaw': 174.56, 'datetime': '2018-10-09 12:48:53.132795', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 84, 'pitch': 1.91, 'roll': -1.05, 'pres': 256}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 787, 'rot0': 774, 'rot3': 389, 'rot2': 346, 'state': 'normal', 'yaw': 174.74, 'datetime': '2018-10-09 12:48:53.237189', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 85, 'pitch': 1.92, 'roll': -1.04, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 788, 'rot0': 775, 'rot3': 390, 'rot2': 347, 'state': 'normal', 'yaw': 174.91, 'datetime': '2018-10-09 12:48:53.341674', 'mgs': 0, 'volt': 1.3037, 'depth': 7.87, 'time': 85, 'pitch': 1.89, 'roll': -0.99, 'pres': 267}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.93, 'rot1': 789, 'rot0': 776, 'rot3': 390, 'rot2': 347, 'state': 'normal', 'yaw': 175.04, 'datetime': '2018-10-09 12:48:53.446304', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 85, 'pitch': 1.8, 'roll': -0.95, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 11.98, 'lipoC3S2': 8.01, 'rot1': 790, 'rot0': 777, 'rot3': 390, 'rot2': 347, 'state': 'normal', 'yaw': 175.1, 'datetime': '2018-10-09 12:48:53.550645', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 85, 'pitch': 1.69, 'roll': -0.85, 'pres': 257}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 791, 'rot0': 778, 'rot3': 391, 'rot2': 348, 'state': 'normal', 'yaw': 175.13, 'datetime': '2018-10-09 12:48:53.656115', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 85, 'pitch': 1.59, 'roll': -0.75, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 792, 'rot0': 779, 'rot3': 391, 'rot2': 348, 'state': 'normal', 'yaw': 175.13, 'datetime': '2018-10-09 12:48:53.760521', 'mgs': 0, 'volt': 1.333, 'depth': 8.328, 'time': 85, 'pitch': 1.55, 'roll': -0.66, 'pres': 273}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 11.94, 'lipoC3S2': 8.02, 'rot1': 793, 'rot0': 780, 'rot3': 391, 'rot2': 348, 'state': 'normal', 'yaw': 175.13, 'datetime': '2018-10-09 12:48:53.866215', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 85, 'pitch': 1.55, 'roll': -0.62, 'pres': 257}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 795, 'rot0': 781, 'rot3': 392, 'rot2': 348, 'state': 'normal', 'yaw': 175.13, 'datetime': '2018-10-09 12:48:53.970716', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 85, 'pitch': 1.56, 'roll': -0.61, 'pres': 259}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.87, 'rot1': 796, 'rot0': 783, 'rot3': 392, 'rot2': 349, 'state': 'normal', 'yaw': 175.17, 'datetime': '2018-10-09 12:48:54.076401', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 85, 'pitch': 1.56, 'roll': -0.61, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 11.93, 'lipoC3S2': 8.02, 'rot1': 797, 'rot0': 784, 'rot3': 392, 'rot2': 349, 'state': 'normal', 'yaw': 175.3, 'datetime': '2018-10-09 12:48:54.180764', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 85, 'pitch': 1.57, 'roll': -0.61, 'pres': 257}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 798, 'rot0': 785, 'rot3': 392, 'rot2': 349, 'state': 'normal', 'yaw': 175.45, 'datetime': '2018-10-09 12:48:54.285313', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 86, 'pitch': 1.65, 'roll': -0.66, 'pres': 261}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 799, 'rot0': 786, 'rot3': 393, 'rot2': 350, 'state': 'normal', 'yaw': 175.62, 'datetime': '2018-10-09 12:48:54.389720', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 86, 'pitch': 1.78, 'roll': -0.74, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 3.97, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.98, 'rot1': 800, 'rot0': 787, 'rot3': 393, 'rot2': 350, 'state': 'normal', 'yaw': 175.82, 'datetime': '2018-10-09 12:48:54.494055', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 86, 'pitch': 1.94, 'roll': -0.83, 'pres': 257}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 801, 'rot0': 788, 'rot3': 393, 'rot2': 350, 'state': 'normal', 'yaw': 176.08, 'datetime': '2018-10-09 12:48:54.598817', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 86, 'pitch': 2.11, 'roll': -0.95, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 802, 'rot0': 789, 'rot3': 394, 'rot2': 351, 'state': 'normal', 'yaw': 176.38, 'datetime': '2018-10-09 12:48:54.703214', 'mgs': 0, 'volt': 1.333, 'depth': 8.328, 'time': 86, 'pitch': 2.26, 'roll': -1.08, 'pres': 273}
{'lipoC2': 7.46, 'lipoC3S1': 3.91, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 803, 'rot0': 790, 'rot3': 394, 'rot2': 351, 'state': 'normal', 'yaw': 176.64, 'datetime': '2018-10-09 12:48:54.808679', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 86, 'pitch': 2.3, 'roll': -1.17, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.09, 'lipoC3S2': 7.98, 'rot1': 805, 'rot0': 791, 'rot3': 394, 'rot2': 351, 'state': 'normal', 'yaw': 176.92, 'datetime': '2018-10-09 12:48:54.913112', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 86, 'pitch': 2.31, 'roll': -1.22, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 806, 'rot0': 792, 'rot3': 395, 'rot2': 352, 'state': 'normal', 'yaw': 177.12, 'datetime': '2018-10-09 12:48:55.018876', 'mgs': 0, 'volt': 1.3477, 'depth': 8.557, 'time': 86, 'pitch': 2.31, 'roll': -1.21, 'pres': 276}
{'lipoC2': 7.46, 'lipoC3S1': 3.97, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 7.94, 'rot1': 807, 'rot0': 793, 'rot3': 395, 'rot2': 352, 'state': 'normal', 'yaw': 177.1, 'datetime': '2018-10-09 12:48:55.123251', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 86, 'pitch': 2.41, 'roll': -1.16, 'pres': 258}
{'lipoC2': 7.42, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 808, 'rot0': 794, 'rot3': 395, 'rot2': 352, 'state': 'normal', 'yaw': 176.86, 'datetime': '2018-10-09 12:48:55.229063', 'mgs': 0, 'volt': 1.3037, 'depth': 7.87, 'time': 87, 'pitch': 2.55, 'roll': -1.08, 'pres': 267}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 809, 'rot0': 795, 'rot3': 396, 'rot2': 352, 'state': 'normal', 'yaw': 176.46, 'datetime': '2018-10-09 12:48:55.333521', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 87, 'pitch': 2.8, 'roll': -0.99, 'pres': 259}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 7.89, 'rot1': 810, 'rot0': 797, 'rot3': 396, 'rot2': 353, 'state': 'normal', 'yaw': 176.0, 'datetime': '2018-10-09 12:48:55.438150', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 87, 'pitch': 3.03, 'roll': -0.9, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 11.94, 'lipoC3S2': 8.01, 'rot1': 811, 'rot0': 798, 'rot3': 396, 'rot2': 353, 'state': 'normal', 'yaw': 175.47, 'datetime': '2018-10-09 12:48:55.542388', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 87, 'pitch': 3.3, 'roll': -0.79, 'pres': 259}
{'lipoC2': 7.42, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 812, 'rot0': 799, 'rot3': 397, 'rot2': 353, 'state': 'normal', 'yaw': 174.98, 'datetime': '2018-10-09 12:48:55.646844', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 87, 'pitch': 3.54, 'roll': -0.71, 'pres': 261}
{'lipoC2': 7.46, 'lipoC3S1': 3.91, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.04, 'rot1': 814, 'rot0': 800, 'rot3': 397, 'rot2': 354, 'state': 'normal', 'yaw': 174.58, 'datetime': '2018-10-09 12:48:55.751375', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 87, 'pitch': 3.7, 'roll': -0.64, 'pres': 259}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 7.92, 'rot1': 815, 'rot0': 801, 'rot3': 397, 'rot2': 354, 'state': 'normal', 'yaw': 174.41, 'datetime': '2018-10-09 12:48:55.855918', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 87, 'pitch': 3.66, 'roll': -0.59, 'pres': 259}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.05, 'lipoC3S2': 8.02, 'rot1': 816, 'rot0': 802, 'rot3': 398, 'rot2': 354, 'state': 'normal', 'yaw': 174.37, 'datetime': '2018-10-09 12:48:55.961256', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 87, 'pitch': 3.56, 'roll': -0.56, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 817, 'rot0': 803, 'rot3': 398, 'rot2': 355, 'state': 'normal', 'yaw': 174.47, 'datetime': '2018-10-09 12:48:56.065655', 'mgs': 0, 'volt': 1.2988, 'depth': 7.794, 'time': 87, 'pitch': 3.35, 'roll': -0.6, 'pres': 266}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 8.03, 'rot1': 818, 'rot0': 804, 'rot3': 398, 'rot2': 355, 'state': 'normal', 'yaw': 174.6, 'datetime': '2018-10-09 12:48:56.171506', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 87, 'pitch': 3.15, 'roll': -0.7, 'pres': 258}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 819, 'rot0': 805, 'rot3': 399, 'rot2': 355, 'state': 'normal', 'yaw': 174.74, 'datetime': '2018-10-09 12:48:56.275903', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 88, 'pitch': 2.96, 'roll': -0.81, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.91, 'rot1': 820, 'rot0': 806, 'rot3': 399, 'rot2': 355, 'state': 'normal', 'yaw': 174.86, 'datetime': '2018-10-09 12:48:56.381735', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 88, 'pitch': 2.76, 'roll': -0.9, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 11.94, 'lipoC3S2': 8.02, 'rot1': 821, 'rot0': 807, 'rot3': 399, 'rot2': 356, 'state': 'normal', 'yaw': 175.01, 'datetime': '2018-10-09 12:48:56.486157', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 88, 'pitch': 2.5, 'roll': -1.04, 'pres': 257}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 823, 'rot0': 808, 'rot3': 399, 'rot2': 356, 'state': 'normal', 'yaw': 175.17, 'datetime': '2018-10-09 12:48:56.590505', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 88, 'pitch': 2.24, 'roll': -1.19, 'pres': 261}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 824, 'rot0': 809, 'rot3': 400, 'rot2': 356, 'state': 'normal', 'yaw': 175.36, 'datetime': '2018-10-09 12:48:56.694944', 'mgs': 0, 'volt': 1.2695, 'depth': 7.336, 'time': 88, 'pitch': 1.96, 'roll': -1.34, 'pres': 260}
{'lipoC2': 7.46, 'lipoC3S1': 3.93, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 8.01, 'rot1': 825, 'rot0': 810, 'rot3': 400, 'rot2': 357, 'state': 'normal', 'yaw': 175.55, 'datetime': '2018-10-09 12:48:56.799392', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 88, 'pitch': 1.73, 'roll': -1.44, 'pres': 257}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.02, 'lipoC3S2': 8.02, 'rot1': 826, 'rot0': 811, 'rot3': 400, 'rot2': 357, 'state': 'normal', 'yaw': 175.73, 'datetime': '2018-10-09 12:48:56.904046', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 88, 'pitch': 1.57, 'roll': -1.49, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 827, 'rot0': 812, 'rot3': 401, 'rot2': 357, 'state': 'normal', 'yaw': 175.85, 'datetime': '2018-10-09 12:48:57.008409', 'mgs': 0, 'volt': 1.2939, 'depth': 7.718, 'time': 88, 'pitch': 1.52, 'roll': -1.47, 'pres': 265}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 828, 'rot0': 813, 'rot3': 401, 'rot2': 357, 'state': 'normal', 'yaw': 175.93, 'datetime': '2018-10-09 12:48:57.113883', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 88, 'pitch': 1.5, 'roll': -1.45, 'pres': 258}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 7.92, 'rot1': 829, 'rot0': 814, 'rot3': 401, 'rot2': 358, 'state': 'normal', 'yaw': 176.0, 'datetime': '2018-10-09 12:48:57.218306', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 88, 'pitch': 1.61, 'roll': -1.44, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 830, 'rot0': 815, 'rot3': 401, 'rot2': 358, 'state': 'normal', 'yaw': 176.12, 'datetime': '2018-10-09 12:48:57.324057', 'mgs': 0, 'volt': 1.3232, 'depth': 8.176, 'time': 89, 'pitch': 1.77, 'roll': -1.44, 'pres': 271}
{'lipoC2': 7.46, 'lipoC3S1': 3.95, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 8.04, 'rot1': 832, 'rot0': 816, 'rot3': 402, 'rot2': 358, 'state': 'normal', 'yaw': 176.35, 'datetime': '2018-10-09 12:48:57.428574', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 89, 'pitch': 2.0, 'roll': -1.44, 'pres': 257}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 833, 'rot0': 817, 'rot3': 402, 'rot2': 358, 'state': 'normal', 'yaw': 176.62, 'datetime': '2018-10-09 12:48:57.534255', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 89, 'pitch': 2.24, 'roll': -1.42, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 834, 'rot0': 818, 'rot3': 402, 'rot2': 358, 'state': 'normal', 'yaw': 176.93, 'datetime': '2018-10-09 12:48:57.638612', 'mgs': 0, 'volt': 1.3135, 'depth': 8.023, 'time': 89, 'pitch': 2.52, 'roll': -1.41, 'pres': 269}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 8.04, 'rot1': 835, 'rot0': 819, 'rot3': 402, 'rot2': 359, 'state': 'normal', 'yaw': 177.24, 'datetime': '2018-10-09 12:48:57.743106', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 89, 'pitch': 2.77, 'roll': -1.4, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 7.92, 'rot1': 836, 'rot0': 821, 'rot3': 402, 'rot2': 359, 'state': 'normal', 'yaw': 177.55, 'datetime': '2018-10-09 12:48:57.847587', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 89, 'pitch': 3.04, 'roll': -1.38, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.0, 'lipoC3S2': 8.01, 'rot1': 837, 'rot0': 822, 'rot3': 403, 'rot2': 359, 'state': 'normal', 'yaw': 177.69, 'datetime': '2018-10-09 12:48:57.952010', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 89, 'pitch': 3.34, 'roll': -1.37, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 838, 'rot0': 823, 'rot3': 403, 'rot2': 359, 'state': 'normal', 'yaw': 177.7, 'datetime': '2018-10-09 12:48:58.056734', 'mgs': 0, 'volt': 1.333, 'depth': 8.328, 'time': 89, 'pitch': 3.68, 'roll': -1.34, 'pres': 273}
{'lipoC2': 7.46, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 7.95, 'rot1': 839, 'rot0': 824, 'rot3': 403, 'rot2': 360, 'state': 'normal', 'yaw': 177.58, 'datetime': '2018-10-09 12:48:58.161073', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 89, 'pitch': 4.06, 'roll': -1.25, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.02, 'lipoC3S2': 8.04, 'rot1': 841, 'rot0': 825, 'rot3': 403, 'rot2': 360, 'state': 'normal', 'yaw': 177.35, 'datetime': '2018-10-09 12:48:58.266363', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 90, 'pitch': 4.39, 'roll': -1.18, 'pres': 257}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 11.93, 'lipoC3S2': 8.02, 'rot1': 842, 'rot0': 826, 'rot3': 404, 'rot2': 360, 'state': 'normal', 'yaw': 177.01, 'datetime': '2018-10-09 12:48:58.370875', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 90, 'pitch': 4.71, 'roll': -1.16, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 7.94, 'rot1': 843, 'rot0': 828, 'rot3': 404, 'rot2': 360, 'state': 'normal', 'yaw': 176.66, 'datetime': '2018-10-09 12:48:58.476654', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 90, 'pitch': 4.94, 'roll': -1.15, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.01, 'lipoC3S2': 8.01, 'rot1': 844, 'rot0': 829, 'rot3': 404, 'rot2': 361, 'state': 'normal', 'yaw': 176.26, 'datetime': '2018-10-09 12:48:58.581056', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 90, 'pitch': 5.1, 'roll': -1.12, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 3.97, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 845, 'rot0': 830, 'rot3': 405, 'rot2': 361, 'state': 'normal', 'yaw': 175.86, 'datetime': '2018-10-09 12:48:58.686856', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 90, 'pitch': 5.15, 'roll': -1.09, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 7.95, 'rot1': 846, 'rot0': 831, 'rot3': 405, 'rot2': 361, 'state': 'normal', 'yaw': 175.39, 'datetime': '2018-10-09 12:48:58.791305', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 90, 'pitch': 5.09, 'roll': -1.0, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.01, 'lipoC3S2': 8.01, 'rot1': 847, 'rot0': 832, 'rot3': 405, 'rot2': 362, 'state': 'normal', 'yaw': 175.06, 'datetime': '2018-10-09 12:48:58.895640', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 90, 'pitch': 4.85, 'roll': -0.89, 'pres': 257}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 848, 'rot0': 833, 'rot3': 406, 'rot2': 362, 'state': 'normal', 'yaw': 174.87, 'datetime': '2018-10-09 12:48:59.000113', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 90, 'pitch': 4.5, 'roll': -0.8, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 849, 'rot0': 834, 'rot3': 406, 'rot2': 362, 'state': 'normal', 'yaw': 174.86, 'datetime': '2018-10-09 12:48:59.104574', 'mgs': 0, 'volt': 1.333, 'depth': 8.328, 'time': 90, 'pitch': 4.18, 'roll': -0.75, 'pres': 273}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 7.87, 'rot1': 851, 'rot0': 835, 'rot3': 406, 'rot2': 363, 'state': 'normal', 'yaw': 174.95, 'datetime': '2018-10-09 12:48:59.209154', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 90, 'pitch': 3.84, 'roll': -0.7, 'pres': 256}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 11.92, 'lipoC3S2': 8.02, 'rot1': 852, 'rot0': 836, 'rot3': 407, 'rot2': 363, 'state': 'normal', 'yaw': 175.2, 'datetime': '2018-10-09 12:48:59.317576', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 91, 'pitch': 3.46, 'roll': -0.67, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.02, 'rot1': 853, 'rot0': 837, 'rot3': 407, 'rot2': 363, 'state': 'normal', 'yaw': 175.52, 'datetime': '2018-10-09 12:48:59.424588', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 91, 'pitch': 3.14, 'roll': -0.73, 'pres': 255}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.12, 'lipoC3S2': 7.91, 'rot1': 854, 'rot0': 838, 'rot3': 407, 'rot2': 364, 'state': 'normal', 'yaw': 175.95, 'datetime': '2018-10-09 12:48:59.528917', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 91, 'pitch': 2.85, 'roll': -0.83, 'pres': 255}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 855, 'rot0': 839, 'rot3': 408, 'rot2': 364, 'state': 'normal', 'yaw': 176.39, 'datetime': '2018-10-09 12:48:59.634824', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 91, 'pitch': 2.66, 'roll': -0.97, 'pres': 250}
{'lipoC2': 7.46, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.01, 'rot1': 856, 'rot0': 840, 'rot3': 408, 'rot2': 364, 'state': 'normal', 'yaw': 176.86, 'datetime': '2018-10-09 12:48:59.739233', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 91, 'pitch': 2.47, 'roll': -1.12, 'pres': 255}
