{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-10 01:32:50.695886', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 1, 'pitch': 3.55, 'roll': -3.67, 'pres': 175}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.19, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2387, 'rot0': 2333, 'rot3': 1041, 'rot2': 919, 'state': 'normal', 'yaw': 175.38, 'datetime': '2018-10-10 01:36:45.412866', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 228, 'pitch': 27.44, 'roll': 4.58, 'pres': 185}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.19, 'lipoC3S3': 11.17, 'lipoC3S2': 7.32, 'rot1': 2389, 'rot0': 2334, 'rot3': 1041, 'rot2': 919, 'state': 'normal', 'yaw': 177.24, 'datetime': '2018-10-10 01:36:45.518584', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 228, 'pitch': 27.16, 'roll': 5.35, 'pres': 178}
{'lipoC2': 7.38, 'lipoC3S1': 3.69, 'temp': 30.19, 'lipoC3S3': 11.13, 'lipoC3S2': 7.41, 'rot1': 2390, 'rot0': 2335, 'rot3': 1042, 'rot2': 919, 'state': 'normal', 'yaw': 179.45, 'datetime': '2018-10-10 01:36:45.623193', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 228, 'pitch': 26.98, 'roll': 6.07, 'pres': 186}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.19, 'lipoC3S3': 11.18, 'lipoC3S2': 7.29, 'rot1': 2391, 'rot0': 2336, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': -178.98, 'datetime': '2018-10-10 01:36:45.729013', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 228, 'pitch': 27.13, 'roll': 6.27, 'pres': 178}
{'lipoC2': 7.39, 'lipoC3S1': 3.71, 'temp': 30.19, 'lipoC3S3': 11.18, 'lipoC3S2': 7.43, 'rot1': 2393, 'rot0': 2337, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': -177.99, 'datetime': '2018-10-10 01:36:45.833715', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 229, 'pitch': 27.45, 'roll': 5.93, 'pres': 187}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.19, 'lipoC3S3': 11.11, 'lipoC3S2': 7.44, 'rot1': 2394, 'rot0': 2339, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': -177.65, 'datetime': '2018-10-10 01:36:45.939682', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 229, 'pitch': 27.55, 'roll': 5.39, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.44, 'rot1': 2394, 'rot0': 2340, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': -178.13, 'datetime': '2018-10-10 01:36:46.044363', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 229, 'pitch': 27.35, 'roll': 4.85, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.11, 'lipoC3S2': 7.44, 'rot1': 2395, 'rot0': 2342, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': -179.29, 'datetime': '2018-10-10 01:36:46.149105', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 229, 'pitch': 27.12, 'roll': 4.45, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.19, 'lipoC3S3': 11.22, 'lipoC3S2': 7.43, 'rot1': 2396, 'rot0': 2343, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 178.88, 'datetime': '2018-10-10 01:36:46.253726', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 229, 'pitch': 27.14, 'roll': 4.0, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.19, 'lipoC3S3': 11.11, 'lipoC3S2': 7.43, 'rot1': 2397, 'rot0': 2344, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 176.83, 'datetime': '2018-10-10 01:36:46.358356', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 229, 'pitch': 27.48, 'roll': 3.46, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.19, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2397, 'rot0': 2346, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 174.28, 'datetime': '2018-10-10 01:36:46.462982', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 229, 'pitch': 28.04, 'roll': 2.67, 'pres': 189}
{'lipoC2': 7.41, 'lipoC3S1': 3.65, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2398, 'rot0': 2347, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 171.87, 'datetime': '2018-10-10 01:36:46.568254', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 229, 'pitch': 28.42, 'roll': 1.84, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.17, 'lipoC3S2': 7.45, 'rot1': 2399, 'rot0': 2348, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 170.11, 'datetime': '2018-10-10 01:36:46.672872', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 229, 'pitch': 28.36, 'roll': 1.3, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.19, 'lipoC3S3': 11.23, 'lipoC3S2': 7.38, 'rot1': 2401, 'rot0': 2348, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 169.44, 'datetime': '2018-10-10 01:36:46.778820', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 230, 'pitch': 27.92, 'roll': 1.32, 'pres': 181}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.19, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 2402, 'rot0': 2349, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 169.35, 'datetime': '2018-10-10 01:36:46.883496', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 230, 'pitch': 27.29, 'roll': 1.65, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.45, 'rot1': 2403, 'rot0': 2350, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 169.62, 'datetime': '2018-10-10 01:36:46.989433', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 230, 'pitch': 26.88, 'roll': 2.06, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2404, 'rot0': 2351, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 170.19, 'datetime': '2018-10-10 01:36:47.094072', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 230, 'pitch': 26.74, 'roll': 2.59, 'pres': 189}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.21, 'lipoC3S2': 7.4, 'rot1': 2405, 'rot0': 2352, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 170.95, 'datetime': '2018-10-10 01:36:47.198724', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 230, 'pitch': 26.79, 'roll': 3.18, 'pres': 182}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.19, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2407, 'rot0': 2353, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 172.12, 'datetime': '2018-10-10 01:36:47.303499', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 230, 'pitch': 26.7, 'roll': 3.95, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.19, 'lipoC3S3': 11.21, 'lipoC3S2': 7.39, 'rot1': 2408, 'rot0': 2353, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 173.48, 'datetime': '2018-10-10 01:36:47.408121', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 230, 'pitch': 26.35, 'roll': 4.62, 'pres': 183}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2409, 'rot0': 2354, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 175.09, 'datetime': '2018-10-10 01:36:47.513046', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 230, 'pitch': 25.86, 'roll': 5.14, 'pres': 194}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.14, 'lipoC3S2': 7.47, 'rot1': 2410, 'rot0': 2355, 'rot3': 1043, 'rot2': 920, 'state': 'normal', 'yaw': 177.1, 'datetime': '2018-10-10 01:36:47.617570', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 230, 'pitch': 25.43, 'roll': 5.4, 'pres': 183}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.34, 'rot1': 2411, 'rot0': 2356, 'rot3': 1043, 'rot2': 921, 'state': 'normal', 'yaw': 179.13, 'datetime': '2018-10-10 01:36:47.723579', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 230, 'pitch': 25.32, 'roll': 5.39, 'pres': 184}
{'lipoC2': 7.39, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.0, 'lipoC3S2': 7.41, 'rot1': 2413, 'rot0': 2357, 'rot3': 1044, 'rot2': 921, 'state': 'normal', 'yaw': -178.52, 'datetime': '2018-10-10 01:36:47.828597', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 231, 'pitch': 25.52, 'roll': 5.33, 'pres': 184}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.25, 'lipoC3S3': 11.07, 'lipoC3S2': 7.23, 'rot1': 2414, 'rot0': 2358, 'rot3': 1044, 'rot2': 922, 'state': 'normal', 'yaw': -176.87, 'datetime': '2018-10-10 01:36:47.934200', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 231, 'pitch': 26.07, 'roll': 5.29, 'pres': 183}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.17, 'lipoC3S2': 7.43, 'rot1': 2415, 'rot0': 2360, 'rot3': 1045, 'rot2': 922, 'state': 'normal', 'yaw': -175.75, 'datetime': '2018-10-10 01:36:48.038967', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 231, 'pitch': 26.8, 'roll': 5.41, 'pres': 206}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.19, 'lipoC3S2': 7.44, 'rot1': 2416, 'rot0': 2361, 'rot3': 1045, 'rot2': 923, 'state': 'normal', 'yaw': -175.21, 'datetime': '2018-10-10 01:36:48.145053', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 231, 'pitch': 27.38, 'roll': 5.74, 'pres': 196}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.1, 'lipoC3S2': 7.31, 'rot1': 2417, 'rot0': 2362, 'rot3': 1046, 'rot2': 923, 'state': 'normal', 'yaw': -175.47, 'datetime': '2018-10-10 01:36:48.249761', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 231, 'pitch': 27.92, 'roll': 6.05, 'pres': 184}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 2418, 'rot0': 2364, 'rot3': 1046, 'rot2': 924, 'state': 'normal', 'yaw': -176.45, 'datetime': '2018-10-10 01:36:48.354520', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 231, 'pitch': 28.5, 'roll': 6.13, 'pres': 195}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.19, 'lipoC3S3': 11.1, 'lipoC3S2': 7.3, 'rot1': 2418, 'rot0': 2365, 'rot3': 1047, 'rot2': 924, 'state': 'normal', 'yaw': -178.17, 'datetime': '2018-10-10 01:36:48.459257', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 231, 'pitch': 29.37, 'roll': 5.87, 'pres': 184}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.19, 'lipoC3S3': 11.19, 'lipoC3S2': 7.44, 'rot1': 2419, 'rot0': 2367, 'rot3': 1048, 'rot2': 925, 'state': 'normal', 'yaw': 179.83, 'datetime': '2018-10-10 01:36:48.563874', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 231, 'pitch': 30.37, 'roll': 5.35, 'pres': 195}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.25, 'lipoC3S3': 11.13, 'lipoC3S2': 7.32, 'rot1': 2420, 'rot0': 2368, 'rot3': 1048, 'rot2': 925, 'state': 'normal', 'yaw': 177.32, 'datetime': '2018-10-10 01:36:48.668505', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 231, 'pitch': 31.68, 'roll': 4.5, 'pres': 183}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.25, 'lipoC3S3': 11.17, 'lipoC3S2': 7.43, 'rot1': 2421, 'rot0': 2369, 'rot3': 1049, 'rot2': 926, 'state': 'normal', 'yaw': 174.81, 'datetime': '2018-10-10 01:36:48.774292', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 232, 'pitch': 32.9, 'roll': 3.55, 'pres': 205}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.25, 'lipoC3S3': 11.07, 'lipoC3S2': 7.24, 'rot1': 2422, 'rot0': 2371, 'rot3': 1049, 'rot2': 926, 'state': 'normal', 'yaw': 172.27, 'datetime': '2018-10-10 01:36:48.878924', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 232, 'pitch': 34.05, 'roll': 2.63, 'pres': 182}
{'lipoC2': 7.41, 'lipoC3S1': 3.57, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.36, 'rot1': 2423, 'rot0': 2372, 'rot3': 1050, 'rot2': 927, 'state': 'normal', 'yaw': 170.23, 'datetime': '2018-10-10 01:36:48.984865', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 232, 'pitch': 34.82, 'roll': 1.94, 'pres': 182}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.05, 'lipoC3S2': 7.43, 'rot1': 2424, 'rot0': 2373, 'rot3': 1051, 'rot2': 927, 'state': 'normal', 'yaw': 168.08, 'datetime': '2018-10-10 01:36:49.089514', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 232, 'pitch': 35.36, 'roll': 1.07, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.19, 'lipoC3S3': 11.13, 'lipoC3S2': 7.33, 'rot1': 2425, 'rot0': 2374, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 166.69, 'datetime': '2018-10-10 01:36:49.195393', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 232, 'pitch': 35.3, 'roll': 0.34, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.19, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2427, 'rot0': 2375, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 165.92, 'datetime': '2018-10-10 01:36:49.300048', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 232, 'pitch': 34.66, 'roll': -0.11, 'pres': 186}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.19, 'lipoC3S3': 11.23, 'lipoC3S2': 7.4, 'rot1': 2428, 'rot0': 2376, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 165.83, 'datetime': '2018-10-10 01:36:49.404641', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 232, 'pitch': 33.63, 'roll': -0.13, 'pres': 178}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.19, 'lipoC3S3': 11.22, 'lipoC3S2': 7.44, 'rot1': 2429, 'rot0': 2377, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 166.32, 'datetime': '2018-10-10 01:36:49.509263', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 232, 'pitch': 32.18, 'roll': 0.31, 'pres': 176}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.19, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2430, 'rot0': 2378, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 167.22, 'datetime': '2018-10-10 01:36:49.613907', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 232, 'pitch': 30.69, 'roll': 0.85, 'pres': 187}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.19, 'lipoC3S3': 11.14, 'lipoC3S2': 7.45, 'rot1': 2431, 'rot0': 2378, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 168.43, 'datetime': '2018-10-10 01:36:49.718708', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 232, 'pitch': 29.14, 'roll': 1.27, 'pres': 175}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.19, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2432, 'rot0': 2379, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 170.0, 'datetime': '2018-10-10 01:36:49.823551', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 233, 'pitch': 27.7, 'roll': 1.45, 'pres': 171}
{'lipoC2': 7.39, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.13, 'lipoC3S2': 7.45, 'rot1': 2434, 'rot0': 2380, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 171.59, 'datetime': '2018-10-10 01:36:49.929082', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 233, 'pitch': 26.73, 'roll': 1.58, 'pres': 174}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2435, 'rot0': 2381, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 173.46, 'datetime': '2018-10-10 01:36:50.033708', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 233, 'pitch': 25.76, 'roll': 1.93, 'pres': 171}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.19, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2436, 'rot0': 2381, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 175.25, 'datetime': '2018-10-10 01:36:50.139524', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 233, 'pitch': 24.73, 'roll': 2.5, 'pres': 177}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.19, 'lipoC3S3': 11.23, 'lipoC3S2': 7.43, 'rot1': 2437, 'rot0': 2382, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 177.26, 'datetime': '2018-10-10 01:36:50.244196', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 233, 'pitch': 23.47, 'roll': 3.19, 'pres': 173}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.19, 'lipoC3S3': 11.19, 'lipoC3S2': 7.44, 'rot1': 2438, 'rot0': 2383, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': 179.01, 'datetime': '2018-10-10 01:36:50.350222', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 233, 'pitch': 22.44, 'roll': 3.6, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.1, 'lipoC3S2': 7.27, 'rot1': 2440, 'rot0': 2385, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': -179.67, 'datetime': '2018-10-10 01:36:50.454928', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 233, 'pitch': 22.07, 'roll': 3.71, 'pres': 173}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.19, 'lipoC3S2': 7.44, 'rot1': 2441, 'rot0': 2386, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': -179.04, 'datetime': '2018-10-10 01:36:50.559670', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 233, 'pitch': 22.42, 'roll': 3.68, 'pres': 188}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.13, 'lipoC3S2': 7.35, 'rot1': 2442, 'rot0': 2387, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': -178.81, 'datetime': '2018-10-10 01:36:50.664372', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 233, 'pitch': 23.15, 'roll': 3.75, 'pres': 174}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2443, 'rot0': 2389, 'rot3': 1051, 'rot2': 928, 'state': 'normal', 'yaw': -179.23, 'datetime': '2018-10-10 01:36:50.769086', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 234, 'pitch': 23.8, 'roll': 3.88, 'pres': 183}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.05, 'lipoC3S2': 7.28, 'rot1': 2443, 'rot0': 2390, 'rot3': 1052, 'rot2': 928, 'state': 'normal', 'yaw': 179.67, 'datetime': '2018-10-10 01:36:50.873749', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 234, 'pitch': 24.42, 'roll': 3.93, 'pres': 175}
{'lipoC2': 7.39, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.09, 'lipoC3S2': 7.41, 'rot1': 2444, 'rot0': 2391, 'rot3': 1052, 'rot2': 929, 'state': 'normal', 'yaw': 178.22, 'datetime': '2018-10-10 01:36:50.979148', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 234, 'pitch': 25.0, 'roll': 3.83, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.59, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.41, 'rot1': 2446, 'rot0': 2393, 'rot3': 1053, 'rot2': 929, 'state': 'normal', 'yaw': 176.62, 'datetime': '2018-10-10 01:36:51.083723', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 234, 'pitch': 25.75, 'roll': 3.62, 'pres': 178}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 2447, 'rot0': 2394, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 175.38, 'datetime': '2018-10-10 01:36:51.189636', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 234, 'pitch': 26.49, 'roll': 3.47, 'pres': 190}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.25, 'lipoC3S2': 7.36, 'rot1': 2448, 'rot0': 2396, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 174.17, 'datetime': '2018-10-10 01:36:51.294247', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 234, 'pitch': 27.19, 'roll': 3.3, 'pres': 178}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.19, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2449, 'rot0': 2396, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 173.64, 'datetime': '2018-10-10 01:36:51.400148', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 234, 'pitch': 27.58, 'roll': 3.25, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.19, 'lipoC3S3': 11.11, 'lipoC3S2': 7.37, 'rot1': 2451, 'rot0': 2397, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 173.64, 'datetime': '2018-10-10 01:36:51.504764', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 234, 'pitch': 27.88, 'roll': 3.28, 'pres': 179}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.45, 'rot1': 2452, 'rot0': 2398, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 174.08, 'datetime': '2018-10-10 01:36:51.617457', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 234, 'pitch': 28.05, 'roll': 3.44, 'pres': 185}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.46, 'rot1': 2453, 'rot0': 2399, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 174.86, 'datetime': '2018-10-10 01:36:51.714172', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 234, 'pitch': 27.91, 'roll': 3.72, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2454, 'rot0': 2400, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 176.04, 'datetime': '2018-10-10 01:36:51.818794', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 235, 'pitch': 27.31, 'roll': 4.08, 'pres': 187}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.19, 'lipoC3S2': 7.39, 'rot1': 2456, 'rot0': 2400, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 177.32, 'datetime': '2018-10-10 01:36:51.923471', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 235, 'pitch': 26.41, 'roll': 4.38, 'pres': 180}
