{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.19, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 47, 'rot0': 49, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 6.38, 'datetime': '2018-10-05 20:04:50.660248', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 13, 'pitch': -0.28, 'roll': 0.27, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 48, 'rot0': 50, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 6.21, 'datetime': '2018-10-05 20:04:50.764408', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 13, 'pitch': -0.38, 'roll': 0.28, 'pres': 206}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.56, 'lipoC3S2': 7.71, 'rot1': 49, 'rot0': 51, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 6.01, 'datetime': '2018-10-05 20:04:50.869229', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 13, 'pitch': -0.46, 'roll': 0.28, 'pres': 201}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 50, 'rot0': 52, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 5.75, 'datetime': '2018-10-05 20:04:50.973899', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 13, 'pitch': -0.49, 'roll': 0.33, 'pres': 210}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.51, 'lipoC3S2': 7.71, 'rot1': 51, 'rot0': 53, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 5.39, 'datetime': '2018-10-05 20:04:51.077944', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': -0.48, 'roll': 0.4, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.68, 'lipoC3S2': 7.66, 'rot1': 52, 'rot0': 54, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 5.0, 'datetime': '2018-10-05 20:04:51.181973', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': -0.39, 'roll': 0.47, 'pres': 200}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 53, 'rot0': 55, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 4.56, 'datetime': '2018-10-05 20:04:51.285948', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 14, 'pitch': -0.27, 'roll': 0.59, 'pres': 212}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.63, 'lipoC3S2': 7.71, 'rot1': 54, 'rot0': 57, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 4.14, 'datetime': '2018-10-05 20:04:51.389893', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': -0.07, 'roll': 0.72, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 55, 'rot0': 58, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 3.7, 'datetime': '2018-10-05 20:04:51.494105', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': 0.18, 'roll': 0.85, 'pres': 200}
{'lipoC2': 7.77, 'lipoC3S1': 3.81, 'temp': 28.25, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 56, 'rot0': 59, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 3.23, 'datetime': '2018-10-05 20:04:51.598144', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': 0.49, 'roll': 1.03, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.25, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 57, 'rot0': 60, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 2.92, 'datetime': '2018-10-05 20:04:51.703453', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': 0.8, 'roll': 1.22, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 58, 'rot0': 61, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 2.77, 'datetime': '2018-10-05 20:04:51.807422', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 14, 'pitch': 1.15, 'roll': 1.45, 'pres': 204}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 59, 'rot0': 62, 'rot3': 72, 'rot2': 56, 'state': 'normal', 'yaw': 2.74, 'datetime': '2018-10-05 20:04:51.913011', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 14, 'pitch': 1.44, 'roll': 1.67, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.6, 'lipoC3S2': 7.77, 'rot1': 60, 'rot0': 64, 'rot3': 73, 'rot2': 56, 'state': 'normal', 'yaw': 2.75, 'datetime': '2018-10-05 20:04:52.016673', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': 1.68, 'roll': 1.86, 'pres': 199}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.58, 'lipoC3S2': 7.7, 'rot1': 61, 'rot0': 65, 'rot3': 73, 'rot2': 56, 'state': 'normal', 'yaw': 2.76, 'datetime': '2018-10-05 20:04:52.121190', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': 1.86, 'roll': 1.96, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.63, 'lipoC3S2': 7.6, 'rot1': 62, 'rot0': 66, 'rot3': 73, 'rot2': 56, 'state': 'normal', 'yaw': 2.75, 'datetime': '2018-10-05 20:04:52.226290', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': 2.01, 'roll': 1.97, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.25, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 63, 'rot0': 67, 'rot3': 73, 'rot2': 56, 'state': 'normal', 'yaw': 2.76, 'datetime': '2018-10-05 20:04:52.330336', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': 2.14, 'roll': 1.98, 'pres': 198}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 64, 'rot0': 68, 'rot3': 73, 'rot2': 56, 'state': 'normal', 'yaw': 2.78, 'datetime': '2018-10-05 20:04:52.434373', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 15, 'pitch': 2.22, 'roll': 1.98, 'pres': 199}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.61, 'lipoC3S2': 7.6, 'rot1': 66, 'rot0': 69, 'rot3': 73, 'rot2': 57, 'state': 'normal', 'yaw': 2.88, 'datetime': '2018-10-05 20:04:52.538659', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 15, 'pitch': 2.22, 'roll': 1.97, 'pres': 197}
{'lipoC2': 7.77, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 67, 'rot0': 71, 'rot3': 74, 'rot2': 57, 'state': 'normal', 'yaw': 3.0, 'datetime': '2018-10-05 20:04:52.642310', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 15, 'pitch': 2.12, 'roll': 1.98, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 68, 'rot0': 72, 'rot3': 74, 'rot2': 57, 'state': 'normal', 'yaw': 3.13, 'datetime': '2018-10-05 20:04:52.746349', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 15, 'pitch': 1.92, 'roll': 1.96, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.6, 'lipoC3S2': 7.57, 'rot1': 69, 'rot0': 73, 'rot3': 74, 'rot2': 57, 'state': 'normal', 'yaw': 3.24, 'datetime': '2018-10-05 20:04:52.850417', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 15, 'pitch': 1.62, 'roll': 1.91, 'pres': 195}
{'lipoC2': 7.77, 'lipoC3S1': 3.92, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.64, 'rot1': 70, 'rot0': 74, 'rot3': 75, 'rot2': 58, 'state': 'normal', 'yaw': 3.32, 'datetime': '2018-10-05 20:04:52.955452', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 15, 'pitch': 1.28, 'roll': 1.87, 'pres': 195}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 71, 'rot0': 75, 'rot3': 75, 'rot2': 58, 'state': 'normal', 'yaw': 3.36, 'datetime': '2018-10-05 20:04:53.059553', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 15, 'pitch': 0.87, 'roll': 1.84, 'pres': 207}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.67, 'lipoC3S2': 7.6, 'rot1': 72, 'rot0': 76, 'rot3': 75, 'rot2': 59, 'state': 'normal', 'yaw': 3.34, 'datetime': '2018-10-05 20:04:53.164199', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 16, 'pitch': 0.48, 'roll': 1.84, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 73, 'rot0': 78, 'rot3': 76, 'rot2': 59, 'state': 'normal', 'yaw': 3.33, 'datetime': '2018-10-05 20:04:53.268850', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 16, 'pitch': 0.11, 'roll': 1.83, 'pres': 191}
{'lipoC2': 7.77, 'lipoC3S1': 3.82, 'temp': 28.25, 'lipoC3S3': 11.63, 'lipoC3S2': 7.55, 'rot1': 74, 'rot0': 79, 'rot3': 76, 'rot2': 59, 'state': 'normal', 'yaw': 3.32, 'datetime': '2018-10-05 20:04:53.373743', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 16, 'pitch': -0.34, 'roll': 1.83, 'pres': 193}
{'lipoC2': 7.77, 'lipoC3S1': 3.81, 'temp': 28.25, 'lipoC3S3': 11.61, 'lipoC3S2': 7.55, 'rot1': 76, 'rot0': 80, 'rot3': 77, 'rot2': 60, 'state': 'normal', 'yaw': 3.3, 'datetime': '2018-10-05 20:04:53.478244', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 16, 'pitch': -0.79, 'roll': 1.76, 'pres': 192}
{'lipoC2': 7.78, 'lipoC3S1': 3.82, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 77, 'rot0': 81, 'rot3': 78, 'rot2': 61, 'state': 'normal', 'yaw': 3.29, 'datetime': '2018-10-05 20:04:53.582196', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 16, 'pitch': -1.29, 'roll': 1.61, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 78, 'rot0': 82, 'rot3': 78, 'rot2': 61, 'state': 'normal', 'yaw': 3.28, 'datetime': '2018-10-05 20:04:53.686283', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 16, 'pitch': -1.69, 'roll': 1.44, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.47, 'lipoC3S2': 7.7, 'rot1': 79, 'rot0': 83, 'rot3': 79, 'rot2': 62, 'state': 'normal', 'yaw': 3.27, 'datetime': '2018-10-05 20:04:53.790509', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 16, 'pitch': -2.01, 'roll': 1.33, 'pres': 192}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.62, 'rot1': 80, 'rot0': 84, 'rot3': 79, 'rot2': 62, 'state': 'normal', 'yaw': 3.25, 'datetime': '2018-10-05 20:04:53.894443', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 16, 'pitch': -2.28, 'roll': 1.3, 'pres': 192}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 81, 'rot0': 86, 'rot3': 80, 'rot2': 63, 'state': 'normal', 'yaw': 3.17, 'datetime': '2018-10-05 20:04:53.998491', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 16, 'pitch': -2.49, 'roll': 1.31, 'pres': 208}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.43, 'lipoC3S2': 7.72, 'rot1': 82, 'rot0': 87, 'rot3': 80, 'rot2': 63, 'state': 'normal', 'yaw': 3.04, 'datetime': '2018-10-05 20:04:54.102538', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 17, 'pitch': -2.72, 'roll': 1.31, 'pres': 192}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.31, 'lipoC3S3': 11.63, 'lipoC3S2': 7.56, 'rot1': 83, 'rot0': 88, 'rot3': 81, 'rot2': 64, 'state': 'normal', 'yaw': 2.85, 'datetime': '2018-10-05 20:04:54.206533', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 17, 'pitch': -2.91, 'roll': 1.38, 'pres': 192}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 84, 'rot0': 89, 'rot3': 81, 'rot2': 64, 'state': 'normal', 'yaw': 2.61, 'datetime': '2018-10-05 20:04:54.311535', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 17, 'pitch': -3.02, 'roll': 1.45, 'pres': 207}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.44, 'lipoC3S2': 7.71, 'rot1': 86, 'rot0': 90, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.33, 'datetime': '2018-10-05 20:04:54.415548', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': -3.06, 'roll': 1.55, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.72, 'lipoC3S2': 7.74, 'rot1': 86, 'rot0': 91, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.07, 'datetime': '2018-10-05 20:04:58.997132', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 17, 'pitch': -3.09, 'roll': 1.65, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.72, 'lipoC3S2': 7.74, 'rot1': 86, 'rot0': 91, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 1.78, 'datetime': '2018-10-05 20:04:59.035517', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 17, 'pitch': -3.56, 'roll': 1.8, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.72, 'lipoC3S2': 7.74, 'rot1': 86, 'rot0': 91, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 1.53, 'datetime': '2018-10-05 20:04:59.073639', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 17, 'pitch': -4.39, 'roll': 1.85, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.72, 'lipoC3S2': 7.75, 'rot1': 86, 'rot0': 91, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 1.3, 'datetime': '2018-10-05 20:04:59.095852', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 17, 'pitch': -5.64, 'roll': 1.87, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.25, 'lipoC3S3': 11.72, 'lipoC3S2': 7.75, 'rot1': 86, 'rot0': 91, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 1.09, 'datetime': '2018-10-05 20:04:59.115140', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 17, 'pitch': -6.94, 'roll': 1.9, 'pres': 194}
{'lipoC2': 7.76, 'lipoC3S1': 3.76, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.66, 'rot1': 87, 'rot0': 91, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 0.89, 'datetime': '2018-10-05 20:04:59.134431', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 17, 'pitch': -8.3, 'roll': 1.92, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 88, 'rot0': 92, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 0.65, 'datetime': '2018-10-05 20:04:59.153699', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 18, 'pitch': -10.1, 'roll': 1.97, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.54, 'lipoC3S2': 7.71, 'rot1': 89, 'rot0': 94, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 0.4, 'datetime': '2018-10-05 20:04:59.172950', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -11.79, 'roll': 2.04, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.6, 'lipoC3S2': 7.71, 'rot1': 90, 'rot0': 95, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 0.1, 'datetime': '2018-10-05 20:04:59.192210', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -13.45, 'roll': 2.11, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.92, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.68, 'rot1': 91, 'rot0': 96, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -0.28, 'datetime': '2018-10-05 20:04:59.209306', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -15.24, 'roll': 2.28, 'pres': 194}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.62, 'rot1': 93, 'rot0': 97, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -0.67, 'datetime': '2018-10-05 20:04:59.228554', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -16.74, 'roll': 2.41, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.81, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 94, 'rot0': 98, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -1.12, 'datetime': '2018-10-05 20:04:59.247905', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -18.17, 'roll': 2.56, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.77, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.68, 'rot1': 95, 'rot0': 100, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -1.51, 'datetime': '2018-10-05 20:04:59.267235', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 18, 'pitch': -19.25, 'roll': 2.67, 'pres': 193}
{'lipoC2': 7.77, 'lipoC3S1': 3.8, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 96, 'rot0': 101, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -1.93, 'datetime': '2018-10-05 20:04:59.286783', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -20.12, 'roll': 2.7, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.81, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.67, 'rot1': 97, 'rot0': 102, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -2.28, 'datetime': '2018-10-05 20:04:59.306334', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 18, 'pitch': -20.65, 'roll': 2.64, 'pres': 193}
{'lipoC2': 7.77, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 97, 'rot0': 102, 'rot3': 83, 'rot2': 65, 'state': 'normal', 'yaw': -2.62, 'datetime': '2018-10-05 20:04:59.325860', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 19, 'pitch': -20.71, 'roll': 2.58, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 97, 'rot0': 102, 'rot3': 84, 'rot2': 66, 'state': 'normal', 'yaw': -2.87, 'datetime': '2018-10-05 20:04:59.345245', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 19, 'pitch': -19.87, 'roll': 2.6, 'pres': 197}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.72, 'rot1': 97, 'rot0': 102, 'rot3': 85, 'rot2': 67, 'state': 'normal', 'yaw': -3.07, 'datetime': '2018-10-05 20:04:59.367095', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 19, 'pitch': -18.44, 'roll': 2.67, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 97, 'rot0': 102, 'rot3': 85, 'rot2': 67, 'state': 'normal', 'yaw': -3.32, 'datetime': '2018-10-05 20:04:59.386447', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 19, 'pitch': -16.43, 'roll': 2.74, 'pres': 195}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 97, 'rot0': 102, 'rot3': 86, 'rot2': 68, 'state': 'normal', 'yaw': -3.54, 'datetime': '2018-10-05 20:04:59.406054', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 19, 'pitch': -14.43, 'roll': 2.8, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.7, 'rot1': 97, 'rot0': 102, 'rot3': 87, 'rot2': 69, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-05 20:04:59.424864', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 19, 'pitch': -12.22, 'roll': 2.85, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 97, 'rot0': 102, 'rot3': 88, 'rot2': 69, 'state': 'normal', 'yaw': -3.97, 'datetime': '2018-10-05 20:04:59.444269', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 19, 'pitch': -10.29, 'roll': 2.89, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 97, 'rot0': 102, 'rot3': 89, 'rot2': 70, 'state': 'normal', 'yaw': -4.15, 'datetime': '2018-10-05 20:04:59.463715', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 19, 'pitch': -8.49, 'roll': 2.93, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 97, 'rot0': 102, 'rot3': 89, 'rot2': 71, 'state': 'normal', 'yaw': -4.33, 'datetime': '2018-10-05 20:04:59.483038', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 19, 'pitch': -6.71, 'roll': 2.94, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.78, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 97, 'rot0': 102, 'rot3': 90, 'rot2': 71, 'state': 'normal', 'yaw': -4.49, 'datetime': '2018-10-05 20:04:59.502320', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 19, 'pitch': -5.29, 'roll': 2.96, 'pres': 197}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.6, 'lipoC3S2': 7.71, 'rot1': 98, 'rot0': 103, 'rot3': 91, 'rot2': 72, 'state': 'normal', 'yaw': -5.03, 'datetime': '2018-10-05 20:04:59.522608', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 20, 'pitch': -3.96, 'roll': 3.06, 'pres': 205}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 99, 'rot0': 104, 'rot3': 92, 'rot2': 73, 'state': 'normal', 'yaw': -6.1, 'datetime': '2018-10-05 20:04:59.539056', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 20, 'pitch': -2.93, 'roll': 3.2, 'pres': 197}
