{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.64, 'lipoC3S2': 7.73, 'rot1': 897, 'rot0': 879, 'rot3': 515, 'rot2': 464, 'state': 'normal', 'yaw': 176.53, 'datetime': '2018-10-09 23:18:40.239659', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 95, 'pitch': 5.05, 'roll': 1.96, 'pres': 220}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.67, 'lipoC3S2': 7.78, 'rot1': 898, 'rot0': 880, 'rot3': 515, 'rot2': 465, 'state': 'normal', 'yaw': 176.19, 'datetime': '2018-10-09 23:18:40.345265', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 95, 'pitch': 4.96, 'roll': 2.16, 'pres': 217}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.54, 'lipoC3S2': 7.77, 'rot1': 899, 'rot0': 881, 'rot3': 516, 'rot2': 465, 'state': 'normal', 'yaw': 175.86, 'datetime': '2018-10-09 23:18:40.449227', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 95, 'pitch': 4.84, 'roll': 2.36, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.61, 'lipoC3S2': 7.73, 'rot1': 900, 'rot0': 882, 'rot3': 517, 'rot2': 466, 'state': 'normal', 'yaw': 175.57, 'datetime': '2018-10-09 23:18:40.553434', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 95, 'pitch': 4.75, 'roll': 2.52, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.61, 'lipoC3S2': 7.77, 'rot1': 902, 'rot0': 883, 'rot3': 517, 'rot2': 466, 'state': 'normal', 'yaw': 175.39, 'datetime': '2018-10-09 23:18:40.657782', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 95, 'pitch': 4.62, 'roll': 2.63, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.63, 'lipoC3S2': 7.73, 'rot1': 903, 'rot0': 884, 'rot3': 518, 'rot2': 467, 'state': 'normal', 'yaw': 175.38, 'datetime': '2018-10-09 23:18:40.761951', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 95, 'pitch': 4.49, 'roll': 2.64, 'pres': 222}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 904, 'rot0': 885, 'rot3': 519, 'rot2': 467, 'state': 'normal', 'yaw': 175.42, 'datetime': '2018-10-09 23:18:40.867368', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 95, 'pitch': 4.35, 'roll': 2.65, 'pres': 228}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.71, 'lipoC3S2': 7.78, 'rot1': 905, 'rot0': 886, 'rot3': 519, 'rot2': 468, 'state': 'normal', 'yaw': 175.61, 'datetime': '2018-10-09 23:18:40.971565', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 95, 'pitch': 4.18, 'roll': 2.66, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.94, 'lipoC3S3': 11.64, 'lipoC3S2': 7.79, 'rot1': 906, 'rot0': 887, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 175.85, 'datetime': '2018-10-09 23:18:41.076716', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 96, 'pitch': 3.98, 'roll': 2.64, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.94, 'lipoC3S3': 11.64, 'lipoC3S2': 7.78, 'rot1': 907, 'rot0': 888, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 176.2, 'datetime': '2018-10-09 23:18:41.180839', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 96, 'pitch': 3.81, 'roll': 2.59, 'pres': 223}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.94, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 908, 'rot0': 889, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 176.6, 'datetime': '2018-10-09 23:18:41.286296', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 96, 'pitch': 3.67, 'roll': 2.51, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.94, 'lipoC3S3': 11.63, 'lipoC3S2': 7.79, 'rot1': 910, 'rot0': 890, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 177.06, 'datetime': '2018-10-09 23:18:41.390427', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 96, 'pitch': 3.49, 'roll': 2.4, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 911, 'rot0': 891, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 177.43, 'datetime': '2018-10-09 23:18:41.495057', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 96, 'pitch': 3.3, 'roll': 2.28, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.94, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 912, 'rot0': 892, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 177.65, 'datetime': '2018-10-09 23:18:41.600107', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 96, 'pitch': 3.19, 'roll': 2.21, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.94, 'lipoC3S3': 11.6, 'lipoC3S2': 7.78, 'rot1': 913, 'rot0': 893, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 177.69, 'datetime': '2018-10-09 23:18:41.704197', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 96, 'pitch': 3.19, 'roll': 2.15, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.65, 'lipoC3S2': 7.77, 'rot1': 914, 'rot0': 895, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 177.63, 'datetime': '2018-10-09 23:18:41.808494', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 96, 'pitch': 3.29, 'roll': 2.11, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.75, 'lipoC3S2': 7.69, 'rot1': 915, 'rot0': 896, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 177.49, 'datetime': '2018-10-09 23:18:41.912546', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 96, 'pitch': 3.52, 'roll': 2.1, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.82, 'temp': 29.94, 'lipoC3S3': 11.77, 'lipoC3S2': 7.73, 'rot1': 916, 'rot0': 897, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 177.33, 'datetime': '2018-10-09 23:18:42.016753', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 96, 'pitch': 3.83, 'roll': 2.15, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.69, 'rot1': 918, 'rot0': 898, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-09 23:18:42.120984', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 97, 'pitch': 4.19, 'roll': 2.25, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.8, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.75, 'rot1': 919, 'rot0': 899, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 176.93, 'datetime': '2018-10-09 23:18:42.225168', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 97, 'pitch': 4.62, 'roll': 2.36, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.65, 'lipoC3S2': 7.78, 'rot1': 920, 'rot0': 901, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 176.68, 'datetime': '2018-10-09 23:18:42.329692', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 97, 'pitch': 5.0, 'roll': 2.44, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.69, 'lipoC3S2': 7.65, 'rot1': 921, 'rot0': 902, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 176.33, 'datetime': '2018-10-09 23:18:42.433806', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 97, 'pitch': 5.35, 'roll': 2.5, 'pres': 223}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 922, 'rot0': 903, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 176.03, 'datetime': '2018-10-09 23:18:42.539220', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 97, 'pitch': 5.58, 'roll': 2.52, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.58, 'lipoC3S2': 7.71, 'rot1': 923, 'rot0': 904, 'rot3': 520, 'rot2': 468, 'state': 'normal', 'yaw': 175.67, 'datetime': '2018-10-09 23:18:42.643444', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 97, 'pitch': 5.75, 'roll': 2.56, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.72, 'rot1': 924, 'rot0': 905, 'rot3': 520, 'rot2': 469, 'state': 'normal', 'yaw': 175.34, 'datetime': '2018-10-09 23:18:42.748272', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 97, 'pitch': 5.76, 'roll': 2.53, 'pres': 223}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.67, 'lipoC3S2': 7.78, 'rot1': 925, 'rot0': 906, 'rot3': 521, 'rot2': 469, 'state': 'normal', 'yaw': 175.11, 'datetime': '2018-10-09 23:18:42.853191', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 97, 'pitch': 5.61, 'roll': 2.5, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.64, 'lipoC3S2': 7.78, 'rot1': 926, 'rot0': 907, 'rot3': 521, 'rot2': 470, 'state': 'normal', 'yaw': 174.99, 'datetime': '2018-10-09 23:18:42.957061', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 97, 'pitch': 5.34, 'roll': 2.48, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.67, 'lipoC3S2': 7.73, 'rot1': 928, 'rot0': 908, 'rot3': 522, 'rot2': 470, 'state': 'normal', 'yaw': 174.97, 'datetime': '2018-10-09 23:18:43.061357', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 97, 'pitch': 5.05, 'roll': 2.39, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.65, 'rot1': 929, 'rot0': 909, 'rot3': 523, 'rot2': 471, 'state': 'normal', 'yaw': 174.98, 'datetime': '2018-10-09 23:18:43.165346', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 98, 'pitch': 4.71, 'roll': 2.26, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 930, 'rot0': 910, 'rot3': 523, 'rot2': 472, 'state': 'normal', 'yaw': 175.07, 'datetime': '2018-10-09 23:18:43.269613', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 98, 'pitch': 4.43, 'roll': 2.13, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.66, 'rot1': 931, 'rot0': 911, 'rot3': 524, 'rot2': 472, 'state': 'normal', 'yaw': 175.24, 'datetime': '2018-10-09 23:18:43.374025', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 98, 'pitch': 4.14, 'roll': 2.0, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 932, 'rot0': 912, 'rot3': 524, 'rot2': 473, 'state': 'normal', 'yaw': 175.45, 'datetime': '2018-10-09 23:18:43.478025', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 98, 'pitch': 3.8, 'roll': 1.82, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.6, 'lipoC3S2': 7.72, 'rot1': 933, 'rot0': 913, 'rot3': 525, 'rot2': 473, 'state': 'normal', 'yaw': 175.62, 'datetime': '2018-10-09 23:18:43.583509', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 98, 'pitch': 3.46, 'roll': 1.62, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.72, 'lipoC3S2': 7.77, 'rot1': 934, 'rot0': 914, 'rot3': 526, 'rot2': 474, 'state': 'normal', 'yaw': 175.75, 'datetime': '2018-10-09 23:18:43.687639', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 98, 'pitch': 3.05, 'roll': 1.45, 'pres': 220}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.63, 'lipoC3S2': 7.77, 'rot1': 935, 'rot0': 915, 'rot3': 526, 'rot2': 474, 'state': 'normal', 'yaw': 175.81, 'datetime': '2018-10-09 23:18:43.793032', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 98, 'pitch': 2.69, 'roll': 1.34, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.63, 'lipoC3S2': 7.73, 'rot1': 936, 'rot0': 916, 'rot3': 527, 'rot2': 475, 'state': 'normal', 'yaw': 175.82, 'datetime': '2018-10-09 23:18:43.897182', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 98, 'pitch': 2.26, 'roll': 1.31, 'pres': 220}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.68, 'lipoC3S2': 7.78, 'rot1': 938, 'rot0': 917, 'rot3': 527, 'rot2': 475, 'state': 'normal', 'yaw': 175.81, 'datetime': '2018-10-09 23:18:44.002631', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 98, 'pitch': 1.87, 'roll': 1.36, 'pres': 220}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.63, 'lipoC3S2': 7.78, 'rot1': 939, 'rot0': 918, 'rot3': 528, 'rot2': 476, 'state': 'normal', 'yaw': 175.8, 'datetime': '2018-10-09 23:18:44.106825', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 99, 'pitch': 1.46, 'roll': 1.53, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.64, 'lipoC3S2': 7.73, 'rot1': 940, 'rot0': 919, 'rot3': 529, 'rot2': 476, 'state': 'normal', 'yaw': 175.79, 'datetime': '2018-10-09 23:18:44.210873', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 99, 'pitch': 1.17, 'roll': 1.71, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.68, 'rot1': 941, 'rot0': 920, 'rot3': 529, 'rot2': 477, 'state': 'normal', 'yaw': 175.79, 'datetime': '2018-10-09 23:18:44.314999', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 99, 'pitch': 1.04, 'roll': 1.93, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.76, 'rot1': 942, 'rot0': 921, 'rot3': 530, 'rot2': 477, 'state': 'normal', 'yaw': 175.83, 'datetime': '2018-10-09 23:18:44.419107', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 99, 'pitch': 1.03, 'roll': 2.15, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 943, 'rot0': 922, 'rot3': 530, 'rot2': 478, 'state': 'normal', 'yaw': 175.94, 'datetime': '2018-10-09 23:18:44.523208', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 99, 'pitch': 1.15, 'roll': 2.31, 'pres': 227}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 944, 'rot0': 923, 'rot3': 531, 'rot2': 478, 'state': 'normal', 'yaw': 176.12, 'datetime': '2018-10-09 23:18:44.627328', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 99, 'pitch': 1.31, 'roll': 2.39, 'pres': 237}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 945, 'rot0': 924, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.28, 'datetime': '2018-10-09 23:18:44.731485', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 99, 'pitch': 1.42, 'roll': 2.41, 'pres': 231}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 947, 'rot0': 925, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.45, 'datetime': '2018-10-09 23:18:44.836939', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 99, 'pitch': 1.5, 'roll': 2.41, 'pres': 229}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 948, 'rot0': 926, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.58, 'datetime': '2018-10-09 23:18:44.941020', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 99, 'pitch': 1.66, 'roll': 2.43, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 949, 'rot0': 927, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.55, 'datetime': '2018-10-09 23:18:45.046286', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 99, 'pitch': 1.9, 'roll': 2.47, 'pres': 226}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 950, 'rot0': 929, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.37, 'datetime': '2018-10-09 23:18:45.148069', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 100, 'pitch': 2.26, 'roll': 2.47, 'pres': 229}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.76, 'rot1': 951, 'rot0': 930, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.14, 'datetime': '2018-10-09 23:18:45.256156', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 100, 'pitch': 2.67, 'roll': 2.46, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.75, 'rot1': 952, 'rot0': 931, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 175.99, 'datetime': '2018-10-09 23:18:45.360472', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 100, 'pitch': 3.06, 'roll': 2.45, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.75, 'rot1': 953, 'rot0': 932, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.01, 'datetime': '2018-10-09 23:18:45.464705', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 100, 'pitch': 3.37, 'roll': 2.42, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.67, 'lipoC3S2': 7.78, 'rot1': 954, 'rot0': 933, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.1, 'datetime': '2018-10-09 23:18:45.569283', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 100, 'pitch': 3.64, 'roll': 2.39, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.63, 'lipoC3S2': 7.78, 'rot1': 955, 'rot0': 934, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.26, 'datetime': '2018-10-09 23:18:45.673473', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 100, 'pitch': 3.91, 'roll': 2.35, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.64, 'lipoC3S2': 7.78, 'rot1': 957, 'rot0': 935, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.43, 'datetime': '2018-10-09 23:18:45.777767', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 100, 'pitch': 4.08, 'roll': 2.37, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.61, 'lipoC3S2': 7.78, 'rot1': 958, 'rot0': 936, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.59, 'datetime': '2018-10-09 23:18:45.882023', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 100, 'pitch': 4.15, 'roll': 2.38, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 959, 'rot0': 937, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.62, 'datetime': '2018-10-09 23:18:45.987599', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 100, 'pitch': 4.22, 'roll': 2.39, 'pres': 237}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 960, 'rot0': 938, 'rot3': 532, 'rot2': 480, 'state': 'normal', 'yaw': 176.53, 'datetime': '2018-10-09 23:18:46.091915', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 101, 'pitch': 4.37, 'roll': 2.43, 'pres': 240}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 961, 'rot0': 940, 'rot3': 533, 'rot2': 480, 'state': 'normal', 'yaw': 176.37, 'datetime': '2018-10-09 23:18:46.197086', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 101, 'pitch': 4.67, 'roll': 2.58, 'pres': 235}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 962, 'rot0': 941, 'rot3': 533, 'rot2': 481, 'state': 'normal', 'yaw': 176.13, 'datetime': '2018-10-09 23:18:46.301289', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 101, 'pitch': 5.23, 'roll': 2.79, 'pres': 239}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 963, 'rot0': 942, 'rot3': 534, 'rot2': 481, 'state': 'normal', 'yaw': 175.86, 'datetime': '2018-10-09 23:18:46.405604', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 101, 'pitch': 5.9, 'roll': 2.98, 'pres': 238}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.68, 'rot1': 964, 'rot0': 943, 'rot3': 535, 'rot2': 482, 'state': 'normal', 'yaw': 175.57, 'datetime': '2018-10-09 23:18:46.511050', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 101, 'pitch': 6.7, 'roll': 3.12, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.68, 'rot1': 965, 'rot0': 944, 'rot3': 535, 'rot2': 482, 'state': 'normal', 'yaw': 175.32, 'datetime': '2018-10-09 23:18:46.615947', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 101, 'pitch': 7.63, 'roll': 3.18, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.77, 'lipoC3S2': 7.71, 'rot1': 966, 'rot0': 945, 'rot3': 536, 'rot2': 483, 'state': 'normal', 'yaw': 175.21, 'datetime': '2018-10-09 23:18:46.719596', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 101, 'pitch': 8.42, 'roll': 3.16, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.69, 'rot1': 968, 'rot0': 946, 'rot3': 536, 'rot2': 483, 'state': 'normal', 'yaw': 175.2, 'datetime': '2018-10-09 23:18:46.823840', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 101, 'pitch': 9.04, 'roll': 3.01, 'pres': 221}
