{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.36, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 1293, 'rot0': 1284, 'rot3': 645, 'rot2': 600, 'state': 'normal', 'yaw': 175.84, 'datetime': '2018-10-09 13:30:12.791338', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 133, 'pitch': 8.64, 'roll': -2.87, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.77, 'rot1': 1294, 'rot0': 1285, 'rot3': 645, 'rot2': 600, 'state': 'normal', 'yaw': 175.96, 'datetime': '2018-10-09 13:30:12.896084', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 134, 'pitch': 8.6, 'roll': -3.0, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.7, 'rot1': 1295, 'rot0': 1286, 'rot3': 646, 'rot2': 600, 'state': 'normal', 'yaw': 176.11, 'datetime': '2018-10-09 13:30:13.000738', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 134, 'pitch': 8.58, 'roll': -3.08, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1296, 'rot0': 1287, 'rot3': 646, 'rot2': 601, 'state': 'normal', 'yaw': 176.33, 'datetime': '2018-10-09 13:30:13.105506', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 134, 'pitch': 8.53, 'roll': -3.12, 'pres': 220}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.61, 'rot1': 1297, 'rot0': 1288, 'rot3': 646, 'rot2': 601, 'state': 'normal', 'yaw': 176.57, 'datetime': '2018-10-09 13:30:13.210447', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 134, 'pitch': 8.35, 'roll': -3.14, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.76, 'rot1': 1299, 'rot0': 1289, 'rot3': 647, 'rot2': 602, 'state': 'normal', 'yaw': 176.89, 'datetime': '2018-10-09 13:30:13.315584', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 134, 'pitch': 8.04, 'roll': -3.13, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 1300, 'rot0': 1290, 'rot3': 647, 'rot2': 602, 'state': 'normal', 'yaw': 177.28, 'datetime': '2018-10-09 13:30:13.420463', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 134, 'pitch': 7.69, 'roll': -3.07, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.74, 'rot1': 1301, 'rot0': 1291, 'rot3': 648, 'rot2': 602, 'state': 'normal', 'yaw': 177.59, 'datetime': '2018-10-09 13:30:13.525898', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 134, 'pitch': 7.4, 'roll': -2.95, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.83, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1302, 'rot0': 1292, 'rot3': 648, 'rot2': 603, 'state': 'normal', 'yaw': 177.8, 'datetime': '2018-10-09 13:30:13.630744', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 134, 'pitch': 7.2, 'roll': -2.81, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1303, 'rot0': 1293, 'rot3': 648, 'rot2': 603, 'state': 'normal', 'yaw': 177.93, 'datetime': '2018-10-09 13:30:13.736492', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 134, 'pitch': 7.09, 'roll': -2.61, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.68, 'rot1': 1304, 'rot0': 1295, 'rot3': 650, 'rot2': 604, 'state': 'normal', 'yaw': 178.04, 'datetime': '2018-10-09 13:30:13.841276', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 134, 'pitch': 7.08, 'roll': -2.41, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.86, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1305, 'rot0': 1296, 'rot3': 650, 'rot2': 604, 'state': 'normal', 'yaw': 178.15, 'datetime': '2018-10-09 13:30:13.946099', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 135, 'pitch': 7.14, 'roll': -2.3, 'pres': 205}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.75, 'rot1': 1306, 'rot0': 1297, 'rot3': 651, 'rot2': 604, 'state': 'normal', 'yaw': 178.23, 'datetime': '2018-10-09 13:30:14.050965', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 135, 'pitch': 7.35, 'roll': -2.28, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1307, 'rot0': 1298, 'rot3': 651, 'rot2': 605, 'state': 'normal', 'yaw': 178.22, 'datetime': '2018-10-09 13:30:14.155819', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 135, 'pitch': 7.56, 'roll': -2.28, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.67, 'lipoC3S2': 7.76, 'rot1': 1309, 'rot0': 1299, 'rot3': 652, 'rot2': 605, 'state': 'normal', 'yaw': 178.21, 'datetime': '2018-10-09 13:30:14.260592', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 135, 'pitch': 7.8, 'roll': -2.33, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 1310, 'rot0': 1300, 'rot3': 652, 'rot2': 606, 'state': 'normal', 'yaw': 178.17, 'datetime': '2018-10-09 13:30:14.365238', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 135, 'pitch': 7.98, 'roll': -2.38, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 1311, 'rot0': 1301, 'rot3': 652, 'rot2': 606, 'state': 'normal', 'yaw': 178.02, 'datetime': '2018-10-09 13:30:14.470104', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 135, 'pitch': 8.18, 'roll': -2.36, 'pres': 215}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1312, 'rot0': 1303, 'rot3': 653, 'rot2': 607, 'state': 'normal', 'yaw': 177.85, 'datetime': '2018-10-09 13:30:14.576071', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 135, 'pitch': 8.4, 'roll': -2.36, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.68, 'rot1': 1313, 'rot0': 1304, 'rot3': 653, 'rot2': 607, 'state': 'normal', 'yaw': 177.62, 'datetime': '2018-10-09 13:30:14.680988', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 135, 'pitch': 8.68, 'roll': -2.37, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.72, 'rot1': 1314, 'rot0': 1305, 'rot3': 654, 'rot2': 607, 'state': 'normal', 'yaw': 177.41, 'datetime': '2018-10-09 13:30:14.786967', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 135, 'pitch': 8.9, 'roll': -2.39, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 11.73, 'lipoC3S2': 7.77, 'rot1': 1315, 'rot0': 1306, 'rot3': 654, 'rot2': 608, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-09 13:30:14.891659', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 136, 'pitch': 9.05, 'roll': -2.46, 'pres': 215}
{'lipoC2': 7.37, 'lipoC3S1': 3.88, 'temp': 30.56, 'lipoC3S3': 11.77, 'lipoC3S2': 7.62, 'rot1': 1317, 'rot0': 1307, 'rot3': 654, 'rot2': 608, 'state': 'normal', 'yaw': 176.9, 'datetime': '2018-10-09 13:30:14.996569', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 136, 'pitch': 9.11, 'roll': -2.61, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1318, 'rot0': 1308, 'rot3': 655, 'rot2': 608, 'state': 'normal', 'yaw': 176.62, 'datetime': '2018-10-09 13:30:15.101309', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 136, 'pitch': 9.11, 'roll': -2.82, 'pres': 226}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.74, 'rot1': 1319, 'rot0': 1310, 'rot3': 655, 'rot2': 609, 'state': 'normal', 'yaw': 176.37, 'datetime': '2018-10-09 13:30:15.205958', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 136, 'pitch': 9.1, 'roll': -3.06, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.84, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1320, 'rot0': 1311, 'rot3': 656, 'rot2': 609, 'state': 'normal', 'yaw': 176.11, 'datetime': '2018-10-09 13:30:15.310880', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 136, 'pitch': 8.99, 'roll': -3.26, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.71, 'lipoC3S2': 7.76, 'rot1': 1321, 'rot0': 1312, 'rot3': 656, 'rot2': 610, 'state': 'normal', 'yaw': 175.83, 'datetime': '2018-10-09 13:30:15.413665', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 136, 'pitch': 8.8, 'roll': -3.33, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.75, 'rot1': 1322, 'rot0': 1313, 'rot3': 656, 'rot2': 610, 'state': 'normal', 'yaw': 175.61, 'datetime': '2018-10-09 13:30:15.520615', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 136, 'pitch': 8.49, 'roll': -3.3, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1323, 'rot0': 1314, 'rot3': 657, 'rot2': 610, 'state': 'normal', 'yaw': 175.54, 'datetime': '2018-10-09 13:30:15.625520', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 136, 'pitch': 8.12, 'roll': -3.15, 'pres': 212}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.68, 'rot1': 1325, 'rot0': 1315, 'rot3': 657, 'rot2': 611, 'state': 'normal', 'yaw': 175.56, 'datetime': '2018-10-09 13:30:15.730954', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 136, 'pitch': 7.7, 'roll': -2.95, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1326, 'rot0': 1316, 'rot3': 658, 'rot2': 611, 'state': 'normal', 'yaw': 175.64, 'datetime': '2018-10-09 13:30:15.835458', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 136, 'pitch': 7.25, 'roll': -2.76, 'pres': 222}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.68, 'lipoC3S2': 7.7, 'rot1': 1327, 'rot0': 1317, 'rot3': 658, 'rot2': 612, 'state': 'normal', 'yaw': 175.8, 'datetime': '2018-10-09 13:30:15.941316', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 137, 'pitch': 6.96, 'roll': -2.6, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.85, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1328, 'rot0': 1318, 'rot3': 658, 'rot2': 612, 'state': 'normal', 'yaw': 176.06, 'datetime': '2018-10-09 13:30:16.046053', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 137, 'pitch': 6.87, 'roll': -2.48, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1329, 'rot0': 1319, 'rot3': 659, 'rot2': 612, 'state': 'normal', 'yaw': 176.37, 'datetime': '2018-10-09 13:30:16.151017', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 137, 'pitch': 7.04, 'roll': -2.43, 'pres': 220}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.71, 'lipoC3S2': 7.71, 'rot1': 1330, 'rot0': 1320, 'rot3': 659, 'rot2': 612, 'state': 'normal', 'yaw': 176.75, 'datetime': '2018-10-09 13:30:16.255793', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 137, 'pitch': 7.4, 'roll': -2.48, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1331, 'rot0': 1321, 'rot3': 659, 'rot2': 613, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-09 13:30:16.360653', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 137, 'pitch': 7.79, 'roll': -2.54, 'pres': 215}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.75, 'rot1': 1332, 'rot0': 1322, 'rot3': 659, 'rot2': 613, 'state': 'normal', 'yaw': 177.5, 'datetime': '2018-10-09 13:30:16.465260', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 137, 'pitch': 8.12, 'roll': -2.51, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.68, 'lipoC3S2': 7.59, 'rot1': 1334, 'rot0': 1323, 'rot3': 660, 'rot2': 613, 'state': 'normal', 'yaw': 177.65, 'datetime': '2018-10-09 13:30:16.571398', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 137, 'pitch': 8.19, 'roll': -2.42, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1335, 'rot0': 1324, 'rot3': 660, 'rot2': 614, 'state': 'normal', 'yaw': 177.63, 'datetime': '2018-10-09 13:30:16.676128', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 137, 'pitch': 8.03, 'roll': -2.25, 'pres': 230}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1336, 'rot0': 1325, 'rot3': 661, 'rot2': 614, 'state': 'normal', 'yaw': 177.47, 'datetime': '2018-10-09 13:30:16.782247', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 137, 'pitch': 7.84, 'roll': -2.1, 'pres': 218}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.75, 'rot1': 1337, 'rot0': 1327, 'rot3': 661, 'rot2': 615, 'state': 'normal', 'yaw': 177.21, 'datetime': '2018-10-09 13:30:16.887183', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 138, 'pitch': 7.76, 'roll': -2.01, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.71, 'lipoC3S2': 7.64, 'rot1': 1338, 'rot0': 1328, 'rot3': 661, 'rot2': 615, 'state': 'normal', 'yaw': 176.98, 'datetime': '2018-10-09 13:30:16.993196', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 138, 'pitch': 7.94, 'roll': -2.01, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1339, 'rot0': 1329, 'rot3': 663, 'rot2': 615, 'state': 'normal', 'yaw': 176.78, 'datetime': '2018-10-09 13:30:17.097859', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 138, 'pitch': 8.4, 'roll': -2.1, 'pres': 222}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.75, 'rot1': 1340, 'rot0': 1330, 'rot3': 663, 'rot2': 615, 'state': 'normal', 'yaw': 176.6, 'datetime': '2018-10-09 13:30:17.202822', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 138, 'pitch': 8.96, 'roll': -2.28, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1341, 'rot0': 1331, 'rot3': 663, 'rot2': 616, 'state': 'normal', 'yaw': 176.4, 'datetime': '2018-10-09 13:30:17.307506', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 138, 'pitch': 9.57, 'roll': -2.52, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.55, 'lipoC3S2': 7.76, 'rot1': 1342, 'rot0': 1332, 'rot3': 664, 'rot2': 616, 'state': 'normal', 'yaw': 176.21, 'datetime': '2018-10-09 13:30:17.412356', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 138, 'pitch': 9.95, 'roll': -2.66, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.76, 'rot1': 1344, 'rot0': 1334, 'rot3': 664, 'rot2': 616, 'state': 'normal', 'yaw': 175.93, 'datetime': '2018-10-09 13:30:17.517009', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 138, 'pitch': 10.09, 'roll': -2.75, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.77, 'rot1': 1345, 'rot0': 1335, 'rot3': 664, 'rot2': 617, 'state': 'normal', 'yaw': 175.63, 'datetime': '2018-10-09 13:30:17.621735', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 138, 'pitch': 10.01, 'roll': -2.85, 'pres': 207}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.56, 'lipoC3S3': 11.76, 'lipoC3S2': 7.68, 'rot1': 1346, 'rot0': 1336, 'rot3': 665, 'rot2': 617, 'state': 'normal', 'yaw': 175.41, 'datetime': '2018-10-09 13:30:17.726422', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 138, 'pitch': 9.64, 'roll': -2.9, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.86, 'temp': 30.56, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1347, 'rot0': 1337, 'rot3': 665, 'rot2': 618, 'state': 'normal', 'yaw': 175.35, 'datetime': '2018-10-09 13:30:17.832404', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 138, 'pitch': 9.1, 'roll': -2.84, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.76, 'rot1': 1348, 'rot0': 1338, 'rot3': 665, 'rot2': 618, 'state': 'normal', 'yaw': 175.4, 'datetime': '2018-10-09 13:30:17.937182', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 139, 'pitch': 8.35, 'roll': -2.78, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 11.75, 'lipoC3S2': 7.61, 'rot1': 1349, 'rot0': 1339, 'rot3': 666, 'rot2': 618, 'state': 'normal', 'yaw': 175.55, 'datetime': '2018-10-09 13:30:18.042996', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 139, 'pitch': 7.64, 'roll': -2.73, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1350, 'rot0': 1340, 'rot3': 666, 'rot2': 619, 'state': 'normal', 'yaw': 175.77, 'datetime': '2018-10-09 13:30:18.147884', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 139, 'pitch': 6.99, 'roll': -2.69, 'pres': 225}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.75, 'rot1': 1351, 'rot0': 1341, 'rot3': 667, 'rot2': 619, 'state': 'normal', 'yaw': 176.02, 'datetime': '2018-10-09 13:30:18.252564', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 139, 'pitch': 6.63, 'roll': -2.65, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1352, 'rot0': 1342, 'rot3': 667, 'rot2': 620, 'state': 'normal', 'yaw': 176.37, 'datetime': '2018-10-09 13:30:18.357338', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 139, 'pitch': 6.5, 'roll': -2.64, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.76, 'rot1': 1354, 'rot0': 1343, 'rot3': 667, 'rot2': 620, 'state': 'normal', 'yaw': 176.75, 'datetime': '2018-10-09 13:30:18.462149', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 139, 'pitch': 6.53, 'roll': -2.64, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 1355, 'rot0': 1344, 'rot3': 668, 'rot2': 620, 'state': 'normal', 'yaw': 177.17, 'datetime': '2018-10-09 13:30:18.567052', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 139, 'pitch': 6.57, 'roll': -2.64, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1356, 'rot0': 1345, 'rot3': 668, 'rot2': 621, 'state': 'normal', 'yaw': 177.54, 'datetime': '2018-10-09 13:30:18.671730', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 139, 'pitch': 6.63, 'roll': -2.61, 'pres': 212}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1357, 'rot0': 1346, 'rot3': 669, 'rot2': 621, 'state': 'normal', 'yaw': 177.74, 'datetime': '2018-10-09 13:30:18.777299', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 139, 'pitch': 6.73, 'roll': -2.6, 'pres': 224}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.74, 'rot1': 1358, 'rot0': 1347, 'rot3': 669, 'rot2': 621, 'state': 'normal', 'yaw': 177.84, 'datetime': '2018-10-09 13:30:18.882020', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 139, 'pitch': 6.91, 'roll': -2.59, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 1359, 'rot0': 1348, 'rot3': 669, 'rot2': 622, 'state': 'normal', 'yaw': 177.82, 'datetime': '2018-10-09 13:30:18.987438', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 140, 'pitch': 7.1, 'roll': -2.6, 'pres': 220}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.69, 'lipoC3S2': 7.63, 'rot1': 1360, 'rot0': 1349, 'rot3': 670, 'rot2': 622, 'state': 'normal', 'yaw': 177.8, 'datetime': '2018-10-09 13:30:19.092237', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 140, 'pitch': 7.31, 'roll': -2.6, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1361, 'rot0': 1351, 'rot3': 670, 'rot2': 623, 'state': 'normal', 'yaw': 177.67, 'datetime': '2018-10-09 13:30:19.198202', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 140, 'pitch': 7.46, 'roll': -2.6, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.55, 'lipoC3S2': 7.76, 'rot1': 1363, 'rot0': 1352, 'rot3': 670, 'rot2': 623, 'state': 'normal', 'yaw': 177.41, 'datetime': '2018-10-09 13:30:19.302781', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 140, 'pitch': 7.62, 'roll': -2.49, 'pres': 209}
