{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.97, 'datetime': '2018-10-09 12:44:56.210491', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -11.76, 'roll': -30.2, 'pres': 190}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.99, 'rot1': 325, 'rot0': 326, 'rot3': 227, 'rot2': 197, 'state': 'normal', 'yaw': 175.66, 'datetime': '2018-10-09 12:45:49.001159', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 42, 'pitch': 7.29, 'roll': -1.01, 'pres': 218}
{'lipoC2': 7.46, 'lipoC3S1': 3.93, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.05, 'rot1': 326, 'rot0': 327, 'rot3': 228, 'rot2': 198, 'state': 'normal', 'yaw': 175.77, 'datetime': '2018-10-09 12:45:49.108695', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 42, 'pitch': 7.44, 'roll': -1.07, 'pres': 216}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 7.9, 'rot1': 327, 'rot0': 328, 'rot3': 229, 'rot2': 199, 'state': 'normal', 'yaw': 175.95, 'datetime': '2018-10-09 12:45:49.207754', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 43, 'pitch': 7.43, 'roll': -1.14, 'pres': 219}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.97, 'rot1': 328, 'rot0': 329, 'rot3': 229, 'rot2': 199, 'state': 'normal', 'yaw': 176.11, 'datetime': '2018-10-09 12:45:49.319661', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 43, 'pitch': 7.23, 'roll': -1.18, 'pres': 220}
{'lipoC2': 7.43, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 8.05, 'rot1': 329, 'rot0': 330, 'rot3': 230, 'rot2': 200, 'state': 'normal', 'yaw': 176.22, 'datetime': '2018-10-09 12:45:49.423919', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 43, 'pitch': 6.84, 'roll': -1.16, 'pres': 224}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.02, 'lipoC3S2': 7.98, 'rot1': 331, 'rot0': 331, 'rot3': 231, 'rot2': 201, 'state': 'normal', 'yaw': 176.32, 'datetime': '2018-10-09 12:45:49.530022', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 43, 'pitch': 6.41, 'roll': -1.1, 'pres': 220}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.12, 'lipoC3S2': 8.05, 'rot1': 332, 'rot0': 332, 'rot3': 231, 'rot2': 201, 'state': 'normal', 'yaw': 176.45, 'datetime': '2018-10-09 12:45:49.634511', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 43, 'pitch': 6.0, 'roll': -0.96, 'pres': 221}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.69, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 333, 'rot0': 333, 'rot3': 232, 'rot2': 202, 'state': 'normal', 'yaw': 176.56, 'datetime': '2018-10-09 12:45:49.738691', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 43, 'pitch': 5.7, 'roll': -0.76, 'pres': 234}
{'lipoC2': 7.46, 'lipoC3S1': 3.97, 'temp': 30.69, 'lipoC3S3': 12.19, 'lipoC3S2': 8.06, 'rot1': 334, 'rot0': 334, 'rot3': 233, 'rot2': 202, 'state': 'normal', 'yaw': 176.63, 'datetime': '2018-10-09 12:45:49.843174', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 43, 'pitch': 5.49, 'roll': -0.57, 'pres': 228}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 11.97, 'lipoC3S2': 8.04, 'rot1': 335, 'rot0': 335, 'rot3': 233, 'rot2': 203, 'state': 'normal', 'yaw': 176.64, 'datetime': '2018-10-09 12:45:49.949157', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 43, 'pitch': 5.43, 'roll': -0.44, 'pres': 223}
{'lipoC2': 7.43, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 336, 'rot0': 337, 'rot3': 234, 'rot2': 203, 'state': 'normal', 'yaw': 176.56, 'datetime': '2018-10-09 12:45:50.053408', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 43, 'pitch': 5.59, 'roll': -0.33, 'pres': 226}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 337, 'rot0': 338, 'rot3': 234, 'rot2': 204, 'state': 'normal', 'yaw': 176.31, 'datetime': '2018-10-09 12:45:50.157957', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 44, 'pitch': 5.88, 'roll': -0.37, 'pres': 237}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 7.92, 'rot1': 339, 'rot0': 339, 'rot3': 235, 'rot2': 205, 'state': 'normal', 'yaw': 175.91, 'datetime': '2018-10-09 12:45:50.262653', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 44, 'pitch': 6.24, 'roll': -0.46, 'pres': 225}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 7.99, 'rot1': 340, 'rot0': 340, 'rot3': 236, 'rot2': 205, 'state': 'normal', 'yaw': 175.59, 'datetime': '2018-10-09 12:45:50.366969', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 44, 'pitch': 6.49, 'roll': -0.67, 'pres': 225}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.02, 'lipoC3S2': 8.04, 'rot1': 341, 'rot0': 341, 'rot3': 236, 'rot2': 206, 'state': 'normal', 'yaw': 175.35, 'datetime': '2018-10-09 12:45:50.472329', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 44, 'pitch': 6.59, 'roll': -0.95, 'pres': 225}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 342, 'rot0': 342, 'rot3': 237, 'rot2': 206, 'state': 'normal', 'yaw': 175.18, 'datetime': '2018-10-09 12:45:50.574906', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 44, 'pitch': 6.51, 'roll': -1.28, 'pres': 234}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.0, 'lipoC3S2': 7.99, 'rot1': 343, 'rot0': 343, 'rot3': 238, 'rot2': 207, 'state': 'normal', 'yaw': 175.1, 'datetime': '2018-10-09 12:45:50.676161', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 44, 'pitch': 6.28, 'roll': -1.57, 'pres': 226}
{'lipoC2': 7.43, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 8.05, 'rot1': 344, 'rot0': 344, 'rot3': 238, 'rot2': 207, 'state': 'normal', 'yaw': 175.08, 'datetime': '2018-10-09 12:45:50.787248', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 44, 'pitch': 5.89, 'roll': -1.82, 'pres': 228}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 345, 'rot0': 345, 'rot3': 239, 'rot2': 208, 'state': 'normal', 'yaw': 175.09, 'datetime': '2018-10-09 12:45:50.891346', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 44, 'pitch': 5.48, 'roll': -2.01, 'pres': 243}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.06, 'rot1': 347, 'rot0': 346, 'rot3': 240, 'rot2': 209, 'state': 'normal', 'yaw': 175.14, 'datetime': '2018-10-09 12:45:50.995784', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 44, 'pitch': 5.01, 'roll': -2.1, 'pres': 234}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 7.95, 'rot1': 348, 'rot0': 347, 'rot3': 240, 'rot2': 209, 'state': 'normal', 'yaw': 175.29, 'datetime': '2018-10-09 12:45:51.100360', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 44, 'pitch': 4.62, 'roll': -2.09, 'pres': 228}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.05, 'lipoC3S2': 7.98, 'rot1': 349, 'rot0': 348, 'rot3': 241, 'rot2': 210, 'state': 'normal', 'yaw': 175.51, 'datetime': '2018-10-09 12:45:51.204549', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 45, 'pitch': 4.29, 'roll': -2.06, 'pres': 228}
{'lipoC2': 7.43, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 8.05, 'rot1': 350, 'rot0': 349, 'rot3': 241, 'rot2': 210, 'state': 'normal', 'yaw': 175.75, 'datetime': '2018-10-09 12:45:51.309102', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 45, 'pitch': 4.11, 'roll': -2.04, 'pres': 229}
{'lipoC2': 7.43, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.12, 'lipoC3S2': 8.05, 'rot1': 351, 'rot0': 350, 'rot3': 242, 'rot2': 211, 'state': 'normal', 'yaw': 175.99, 'datetime': '2018-10-09 12:45:51.414572', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 45, 'pitch': 4.0, 'roll': -2.01, 'pres': 229}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 353, 'rot0': 351, 'rot3': 242, 'rot2': 211, 'state': 'normal', 'yaw': 176.22, 'datetime': '2018-10-09 12:45:51.518601', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 45, 'pitch': 3.93, 'roll': -1.99, 'pres': 243}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.08, 'lipoC3S2': 8.01, 'rot1': 354, 'rot0': 352, 'rot3': 243, 'rot2': 212, 'state': 'normal', 'yaw': 176.38, 'datetime': '2018-10-09 12:45:51.624279', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 45, 'pitch': 3.9, 'roll': -1.97, 'pres': 230}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 8.04, 'rot1': 355, 'rot0': 353, 'rot3': 244, 'rot2': 212, 'state': 'normal', 'yaw': 176.54, 'datetime': '2018-10-09 12:45:51.729308', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 45, 'pitch': 3.85, 'roll': -1.94, 'pres': 231}
{'lipoC2': 7.46, 'lipoC3S1': 3.93, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.06, 'rot1': 356, 'rot0': 355, 'rot3': 244, 'rot2': 213, 'state': 'normal', 'yaw': 176.69, 'datetime': '2018-10-09 12:45:51.834529', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 45, 'pitch': 3.81, 'roll': -1.9, 'pres': 232}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 7.89, 'rot1': 357, 'rot0': 356, 'rot3': 245, 'rot2': 214, 'state': 'normal', 'yaw': 176.74, 'datetime': '2018-10-09 12:45:51.938853', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 45, 'pitch': 3.87, 'roll': -1.76, 'pres': 231}
{'lipoC2': 7.47, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 11.98, 'lipoC3S2': 7.98, 'rot1': 358, 'rot0': 357, 'rot3': 245, 'rot2': 214, 'state': 'normal', 'yaw': 176.66, 'datetime': '2018-10-09 12:45:52.043654', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 45, 'pitch': 3.97, 'roll': -1.62, 'pres': 233}
{'lipoC2': 7.43, 'lipoC3S1': 4.03, 'temp': 30.69, 'lipoC3S3': 12.16, 'lipoC3S2': 8.05, 'rot1': 359, 'rot0': 358, 'rot3': 246, 'rot2': 215, 'state': 'normal', 'yaw': 176.47, 'datetime': '2018-10-09 12:45:52.147914', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 45, 'pitch': 4.07, 'roll': -1.43, 'pres': 237}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.69, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 361, 'rot0': 359, 'rot3': 247, 'rot2': 215, 'state': 'normal', 'yaw': 176.27, 'datetime': '2018-10-09 12:45:52.252200', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 46, 'pitch': 4.12, 'roll': -1.26, 'pres': 251}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 7.9, 'rot1': 362, 'rot0': 361, 'rot3': 247, 'rot2': 216, 'state': 'normal', 'yaw': 176.03, 'datetime': '2018-10-09 12:45:52.357085', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 46, 'pitch': 4.1, 'roll': -1.1, 'pres': 234}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.01, 'lipoC3S2': 8.05, 'rot1': 363, 'rot0': 362, 'rot3': 248, 'rot2': 216, 'state': 'normal', 'yaw': 175.71, 'datetime': '2018-10-09 12:45:52.461335', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 46, 'pitch': 4.09, 'roll': -0.94, 'pres': 234}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.06, 'rot1': 364, 'rot0': 363, 'rot3': 248, 'rot2': 216, 'state': 'normal', 'yaw': 175.49, 'datetime': '2018-10-09 12:45:52.566561', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 46, 'pitch': 4.05, 'roll': -0.8, 'pres': 234}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.69, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 365, 'rot0': 364, 'rot3': 248, 'rot2': 217, 'state': 'normal', 'yaw': 175.41, 'datetime': '2018-10-09 12:45:52.671011', 'mgs': 0, 'volt': 1.2109, 'depth': 6.421, 'time': 46, 'pitch': 3.89, 'roll': -0.67, 'pres': 248}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.69, 'lipoC3S3': 12.1, 'lipoC3S2': 8.02, 'rot1': 366, 'rot0': 365, 'rot3': 249, 'rot2': 217, 'state': 'normal', 'yaw': 175.45, 'datetime': '2018-10-09 12:45:52.770831', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 46, 'pitch': 3.65, 'roll': -0.62, 'pres': 236}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.01, 'lipoC3S2': 8.04, 'rot1': 368, 'rot0': 366, 'rot3': 250, 'rot2': 218, 'state': 'normal', 'yaw': 175.6, 'datetime': '2018-10-09 12:45:52.874641', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 46, 'pitch': 3.35, 'roll': -0.61, 'pres': 236}
{'lipoC2': 7.46, 'lipoC3S1': 3.9, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.03, 'rot1': 369, 'rot0': 367, 'rot3': 250, 'rot2': 218, 'state': 'normal', 'yaw': 175.84, 'datetime': '2018-10-09 12:45:52.988810', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 46, 'pitch': 3.07, 'roll': -0.63, 'pres': 237}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.89, 'rot1': 370, 'rot0': 368, 'rot3': 251, 'rot2': 219, 'state': 'normal', 'yaw': 176.12, 'datetime': '2018-10-09 12:45:53.091381', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 46, 'pitch': 2.84, 'roll': -0.74, 'pres': 236}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.05, 'lipoC3S2': 8.04, 'rot1': 371, 'rot0': 369, 'rot3': 251, 'rot2': 219, 'state': 'normal', 'yaw': 176.4, 'datetime': '2018-10-09 12:45:53.195724', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 47, 'pitch': 2.7, 'roll': -0.87, 'pres': 237}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 372, 'rot0': 370, 'rot3': 252, 'rot2': 220, 'state': 'normal', 'yaw': 176.73, 'datetime': '2018-10-09 12:45:53.300479', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 47, 'pitch': 2.62, 'roll': -1.07, 'pres': 244}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 373, 'rot0': 371, 'rot3': 252, 'rot2': 220, 'state': 'normal', 'yaw': 177.04, 'datetime': '2018-10-09 12:45:53.404669', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 47, 'pitch': 2.58, 'roll': -1.23, 'pres': 249}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 7.85, 'rot1': 374, 'rot0': 372, 'rot3': 253, 'rot2': 221, 'state': 'normal', 'yaw': 177.28, 'datetime': '2018-10-09 12:45:53.509147', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 47, 'pitch': 2.57, 'roll': -1.32, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 11.9, 'lipoC3S2': 8.04, 'rot1': 376, 'rot0': 373, 'rot3': 253, 'rot2': 221, 'state': 'normal', 'yaw': 177.39, 'datetime': '2018-10-09 12:45:53.614519', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 47, 'pitch': 2.67, 'roll': -1.34, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 377, 'rot0': 375, 'rot3': 254, 'rot2': 222, 'state': 'normal', 'yaw': 177.4, 'datetime': '2018-10-09 12:45:53.719278', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 47, 'pitch': 2.75, 'roll': -1.31, 'pres': 251}
{'lipoC2': 7.46, 'lipoC3S1': 3.97, 'temp': 30.69, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 378, 'rot0': 376, 'rot3': 254, 'rot2': 222, 'state': 'normal', 'yaw': 177.4, 'datetime': '2018-10-09 12:45:53.823568', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 47, 'pitch': 2.87, 'roll': -1.27, 'pres': 244}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.69, 'lipoC3S3': 12.14, 'lipoC3S2': 8.04, 'rot1': 379, 'rot0': 377, 'rot3': 255, 'rot2': 223, 'state': 'normal', 'yaw': 177.35, 'datetime': '2018-10-09 12:45:53.929350', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 47, 'pitch': 3.0, 'roll': -1.25, 'pres': 240}
{'lipoC2': 7.42, 'lipoC3S1': 4.03, 'temp': 30.69, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 380, 'rot0': 378, 'rot3': 255, 'rot2': 223, 'state': 'normal', 'yaw': 177.23, 'datetime': '2018-10-09 12:45:54.033883', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 47, 'pitch': 3.12, 'roll': -1.23, 'pres': 250}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 7.9, 'rot1': 381, 'rot0': 380, 'rot3': 256, 'rot2': 224, 'state': 'normal', 'yaw': 177.05, 'datetime': '2018-10-09 12:45:54.140005', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 47, 'pitch': 3.26, 'roll': -1.23, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.01, 'lipoC3S2': 8.03, 'rot1': 382, 'rot0': 381, 'rot3': 256, 'rot2': 224, 'state': 'normal', 'yaw': 176.73, 'datetime': '2018-10-09 12:45:54.237531', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 48, 'pitch': 3.42, 'roll': -1.19, 'pres': 240}
{'lipoC2': 7.43, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 8.05, 'rot1': 384, 'rot0': 382, 'rot3': 257, 'rot2': 225, 'state': 'normal', 'yaw': 176.36, 'datetime': '2018-10-09 12:45:54.348526', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 48, 'pitch': 3.53, 'roll': -1.15, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 385, 'rot0': 383, 'rot3': 257, 'rot2': 225, 'state': 'normal', 'yaw': 175.92, 'datetime': '2018-10-09 12:45:54.452856', 'mgs': 0, 'volt': 1.2354, 'depth': 6.802, 'time': 48, 'pitch': 3.62, 'roll': -1.05, 'pres': 253}
{'lipoC2': 7.46, 'lipoC3S1': 3.97, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.06, 'rot1': 386, 'rot0': 384, 'rot3': 258, 'rot2': 226, 'state': 'normal', 'yaw': 175.51, 'datetime': '2018-10-09 12:45:54.557407', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 48, 'pitch': 3.61, 'roll': -0.96, 'pres': 242}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 7.89, 'rot1': 387, 'rot0': 385, 'rot3': 258, 'rot2': 226, 'state': 'normal', 'yaw': 175.13, 'datetime': '2018-10-09 12:45:54.662092', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 48, 'pitch': 3.59, 'roll': -0.86, 'pres': 241}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 11.97, 'lipoC3S2': 8.05, 'rot1': 388, 'rot0': 386, 'rot3': 259, 'rot2': 226, 'state': 'normal', 'yaw': 174.84, 'datetime': '2018-10-09 12:45:54.759795', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 48, 'pitch': 3.48, 'roll': -0.81, 'pres': 242}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.05, 'rot1': 390, 'rot0': 387, 'rot3': 259, 'rot2': 227, 'state': 'normal', 'yaw': 174.72, 'datetime': '2018-10-09 12:45:54.865000', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 48, 'pitch': 3.27, 'roll': -0.78, 'pres': 242}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 391, 'rot0': 389, 'rot3': 259, 'rot2': 227, 'state': 'normal', 'yaw': 174.71, 'datetime': '2018-10-09 12:45:54.969544', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 48, 'pitch': 2.97, 'roll': -0.84, 'pres': 249}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 7.92, 'rot1': 392, 'rot0': 390, 'rot3': 260, 'rot2': 228, 'state': 'normal', 'yaw': 174.77, 'datetime': '2018-10-09 12:45:55.077273', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 48, 'pitch': 2.69, 'roll': -0.98, 'pres': 242}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 8.04, 'rot1': 393, 'rot0': 391, 'rot3': 260, 'rot2': 228, 'state': 'normal', 'yaw': 174.94, 'datetime': '2018-10-09 12:45:55.186123', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 49, 'pitch': 2.4, 'roll': -1.2, 'pres': 242}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.06, 'rot1': 394, 'rot0': 392, 'rot3': 261, 'rot2': 229, 'state': 'normal', 'yaw': 175.21, 'datetime': '2018-10-09 12:45:55.292060', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 49, 'pitch': 2.18, 'roll': -1.46, 'pres': 241}
{'lipoC2': 7.46, 'lipoC3S1': 3.92, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 395, 'rot0': 393, 'rot3': 261, 'rot2': 229, 'state': 'normal', 'yaw': 175.59, 'datetime': '2018-10-09 12:45:55.396234', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 49, 'pitch': 1.96, 'roll': -1.74, 'pres': 243}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 7.9, 'rot1': 397, 'rot0': 394, 'rot3': 262, 'rot2': 230, 'state': 'normal', 'yaw': 176.03, 'datetime': '2018-10-09 12:45:55.500762', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 49, 'pitch': 1.81, 'roll': -2.02, 'pres': 243}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.0, 'lipoC3S2': 8.04, 'rot1': 398, 'rot0': 395, 'rot3': 262, 'rot2': 230, 'state': 'normal', 'yaw': 176.53, 'datetime': '2018-10-09 12:45:55.605290', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 49, 'pitch': 1.69, 'roll': -2.31, 'pres': 243}
